,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
22591,747,475,32,Stirling Moss,moss,team_lotus,Team Lotus,1960,Monaco Grand Prix,0
22616,749,289,66,Graham Hill,hill,brm,BRM,1960,Dutch Grand Prix,0
22618,749,364,66,Dan Gurney,gurney,brm,BRM,1960,Dutch Grand Prix,0
22722,746,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,Argentine Grand Prix,0
22619,749,418,167,Masten Gregory,gregory,cooper-maserati,Cooper-Maserati,1960,Dutch Grand Prix,0
22644,754,543,171,Giulio Cabianca,cabianca,cooper-castellotti,Cooper-Castellotti,1960,Italian Grand Prix,0
22643,754,500,171,Gino Munaron,munaron,cooper-castellotti,Cooper-Castellotti,1960,Italian Grand Prix,0
22642,754,547,105,Horace Gould,gould,maserati,Maserati,1960,Italian Grand Prix,0
22641,754,478,95,Hans Herrmann,herrmann,porsche,Porsche,1960,Italian Grand Prix,0
22640,754,431,95,Edgar Barth,barth,porsche,Porsche,1960,Italian Grand Prix,0
22639,754,546,170,Arthur Owen,owen,cooper-climax,Cooper-Climax,1960,Italian Grand Prix,0
22638,754,544,170,Piero Drogo,drogo,cooper-climax,Cooper-Climax,1960,Italian Grand Prix,0
22637,754,455,170,Wolfgang Seidel,seidel,cooper-climax,Cooper-Climax,1960,Italian Grand Prix,0
22636,754,398,170,Vic Wilson,vic_wilson,cooper-climax,Cooper-Climax,1960,Italian Grand Prix,0
22635,754,491,167,Alfonso Thiele,thiele,cooper-maserati,Cooper-Maserati,1960,Italian Grand Prix,0
22634,754,483,167,Giorgio Scarlatti,scarlatti,cooper-maserati,Cooper-Maserati,1960,Italian Grand Prix,0
22633,754,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,Italian Grand Prix,0
22632,754,435,6,Willy Mairesse,mairesse,ferrari,Ferrari,1960,Italian Grand Prix,0
22631,754,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,Italian Grand Prix,0
22630,754,386,6,Richie Ginther,ginther,ferrari,Ferrari,1960,Italian Grand Prix,0
22629,749,456,117,Roy Salvadori,salvadori,aston_martin,Aston Martin,1960,Dutch Grand Prix,0
22628,749,508,106,Lance Reventlow,reventlow,scarab,Scarab,1960,Dutch Grand Prix,0
22627,749,507,106,Chuck Daigh,daigh,scarab,Scarab,1960,Dutch Grand Prix,0
22626,749,505,170,Chris Bristow,bristow,cooper-climax,Cooper-Climax,1960,Dutch Grand Prix,0
22625,749,481,170,Henry Taylor,henry_taylor,cooper-climax,Cooper-Climax,1960,Dutch Grand Prix,0
22624,749,479,170,Tony Brooks,brooks,cooper-climax,Cooper-Climax,1960,Dutch Grand Prix,0
22623,749,430,170,Carel Godin de Beaufort,beaufort,cooper-climax,Cooper-Climax,1960,Dutch Grand Prix,0
22622,749,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,Dutch Grand Prix,0
22621,749,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,Dutch Grand Prix,0
22620,749,427,167,Maurice Trintignant,trintignant,cooper-maserati,Cooper-Maserati,1960,Dutch Grand Prix,0
22721,746,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,Argentine Grand Prix,0
22723,746,477,6,Cliff Allison,allison,ferrari,Ferrari,1960,Argentine Grand Prix,0
22645,754,545,104,Fred Gamble,gamble,behra-porsche,Behra-Porsche,1960,Italian Grand Prix,0
22753,750,347,66,Jo Bonnier,bonnier,brm,BRM,1960,Belgian Grand Prix,0
22755,750,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,Belgian Grand Prix,0
22756,750,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,Belgian Grand Prix,0
22757,750,376,170,Lucien Bianchi,bianchi,cooper-climax,Cooper-Climax,1960,Belgian Grand Prix,0
22758,750,479,170,Tony Brooks,brooks,cooper-climax,Cooper-Climax,1960,Belgian Grand Prix,0
22759,750,482,170,Olivier Gendebien,gendebien,cooper-climax,Cooper-Climax,1960,Belgian Grand Prix,0
22760,750,505,170,Chris Bristow,bristow,cooper-climax,Cooper-Climax,1960,Belgian Grand Prix,0
22761,750,507,106,Chuck Daigh,daigh,scarab,Scarab,1960,Belgian Grand Prix,0
22762,750,508,106,Lance Reventlow,reventlow,scarab,Scarab,1960,Belgian Grand Prix,0
22763,751,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,French Grand Prix,0
22764,751,435,6,Willy Mairesse,mairesse,ferrari,Ferrari,1960,French Grand Prix,0
22765,751,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,French Grand Prix,0
22766,751,373,32,Jim Clark,clark,team_lotus,Team Lotus,1960,French Grand Prix,0
22767,751,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1960,French Grand Prix,0
22768,751,541,32,Ron Flockhart,flockhart,team_lotus,Team Lotus,1960,French Grand Prix,0
22769,751,542,32,David Piper,piper,team_lotus,Team Lotus,1960,French Grand Prix,0
22770,751,289,66,Graham Hill,hill,brm,BRM,1960,French Grand Prix,0
22771,751,347,66,Jo Bonnier,bonnier,brm,BRM,1960,French Grand Prix,0
22772,751,364,66,Dan Gurney,gurney,brm,BRM,1960,French Grand Prix,0
22773,751,418,167,Masten Gregory,gregory,cooper-maserati,Cooper-Maserati,1960,French Grand Prix,0
22774,751,427,167,Maurice Trintignant,trintignant,cooper-maserati,Cooper-Maserati,1960,French Grand Prix,0
22775,751,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1960,French Grand Prix,0
22776,751,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,French Grand Prix,0
22777,751,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,French Grand Prix,0
22778,751,376,170,Lucien Bianchi,bianchi,cooper-climax,Cooper-Climax,1960,French Grand Prix,0
22779,751,481,170,Henry Taylor,henry_taylor,cooper-climax,Cooper-Climax,1960,French Grand Prix,0
22754,750,364,66,Dan Gurney,gurney,brm,BRM,1960,Belgian Grand Prix,0
22752,750,289,66,Graham Hill,hill,brm,BRM,1960,Belgian Grand Prix,0
22724,746,498,6,José Froilán González,gonzalez,ferrari,Ferrari,1960,Argentine Grand Prix,0
22751,750,540,32,Mike Taylor,mike_taylor,team_lotus,Team Lotus,1960,Belgian Grand Prix,0
22725,746,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1960,Argentine Grand Prix,0
22726,746,497,32,Alberto Rodriguez Larreta,larreta,team_lotus,Team Lotus,1960,Argentine Grand Prix,0
22727,746,502,32,Alan Stacey,stacey,team_lotus,Team Lotus,1960,Argentine Grand Prix,0
22729,746,347,66,Jo Bonnier,bonnier,brm,BRM,1960,Argentine Grand Prix,0
22730,746,496,167,Carlos Menditeguy,menditeguy,cooper-maserati,Cooper-Maserati,1960,Argentine Grand Prix,0
22731,746,499,167,Roberto Bonomi,bonomi,cooper-maserati,Cooper-Maserati,1960,Argentine Grand Prix,0
22732,746,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,Argentine Grand Prix,0
22733,746,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,Argentine Grand Prix,0
22734,746,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1960,Argentine Grand Prix,0
22735,746,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1960,Argentine Grand Prix,0
22736,746,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1960,Argentine Grand Prix,0
22737,746,501,170,Harry Schell,schell,cooper-climax,Cooper-Climax,1960,Argentine Grand Prix,0
22738,746,439,105,Nasif Estéfano,estefano,maserati,Maserati,1960,Argentine Grand Prix,0
22739,746,483,105,Giorgio Scarlatti,scarlatti,maserati,Maserati,1960,Argentine Grand Prix,0
22740,746,500,105,Gino Munaron,munaron,maserati,Maserati,1960,Argentine Grand Prix,0
22741,746,503,105,Ettore Chimeri,chimeri,maserati,Maserati,1960,Argentine Grand Prix,0
22742,746,504,105,Antonio Creus,creus,maserati,Maserati,1960,Argentine Grand Prix,0
22743,746,418,104,Masten Gregory,gregory,behra-porsche,Behra-Porsche,1960,Argentine Grand Prix,0
22744,750,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,Belgian Grand Prix,0
22745,750,435,6,Willy Mairesse,mairesse,ferrari,Ferrari,1960,Belgian Grand Prix,0
22746,750,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,Belgian Grand Prix,0
22747,750,373,32,Jim Clark,clark,team_lotus,Team Lotus,1960,Belgian Grand Prix,0
22748,750,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1960,Belgian Grand Prix,0
22749,750,475,32,Stirling Moss,moss,team_lotus,Team Lotus,1960,Belgian Grand Prix,0
22750,750,502,32,Alan Stacey,stacey,team_lotus,Team Lotus,1960,Belgian Grand Prix,0
22589,747,341,32,John Surtees,surtees,team_lotus,Team Lotus,1960,Monaco Grand Prix,0
22728,746,289,66,Graham Hill,hill,brm,BRM,1960,Argentine Grand Prix,0
22587,747,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,Monaco Grand Prix,0
24411,748,534,113,Gene Force,force,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24423,748,513,111,Eddie Johnson,johnson,trevis,Trevis,1960,Indianapolis 500,0
24422,748,511,109,Don Branson,branson,phillips,Phillips,1960,Indianapolis 500,0
24421,748,535,108,Jim McWithey,mcwithey,epperly,Epperly,1960,Indianapolis 500,0
24420,748,533,108,Johnny Boyd,boyd,epperly,Epperly,1960,Indianapolis 500,0
24419,748,530,108,Wayne Weiler,weiler,epperly,Epperly,1960,Indianapolis 500,0
24418,748,525,108,Jimmy Bryan,bryan,epperly,Epperly,1960,Indianapolis 500,0
24417,748,517,108,Red Amick,amick,epperly,Epperly,1960,Indianapolis 500,0
24416,748,510,108,Paul Goldsmith,goldsmith,epperly,Epperly,1960,Indianapolis 500,0
22586,747,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,Monaco Grand Prix,0
24414,748,518,114,Duane Carter,darter,kuzma,Kuzma,1960,Indianapolis 500,0
24413,748,512,110,Johnny Thomson,thomson,lesovsky,Lesovsky,1960,Indianapolis 500,0
24412,748,539,113,Dempsey Wilson,dempsey_wilson,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24410,748,532,113,Eddie Russo,russo,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
22781,751,506,170,Bruce Halford,halford,cooper-climax,Cooper-Climax,1960,French Grand Prix,0
24409,748,531,113,Anthony Foyt,foyt,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24408,748,528,113,Don Freeland,freeland,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24407,748,523,113,Shorty Templeman,templeman,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24406,748,520,113,Gene Hartley,hartley,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24405,748,516,113,Bob Christie,christie,kurtis_kraft,Kurtis Kraft,1960,Indianapolis 500,0
24404,748,537,107,Dick Rathmann,dick_rathmann,watson,Watson,1960,Indianapolis 500,0
24403,748,536,107,Len Sutton,sutton,watson,Watson,1960,Indianapolis 500,0
24402,748,529,107,Tony Bettenhausen,bettenhausen,watson,Watson,1960,Indianapolis 500,0
24401,748,526,107,Troy Ruttman,ruttman,watson,Watson,1960,Indianapolis 500,0
24400,748,521,107,Chuck Stevenson,stevenson,watson,Watson,1960,Indianapolis 500,0
24399,748,509,107,Jim Rathmann,rathmann,watson,Watson,1960,Indianapolis 500,0
24398,748,494,107,Lloyd Ruby,ruby,watson,Watson,1960,Indianapolis 500,0
24424,748,515,111,Bud Tingelstad,tingelstad,trevis,Trevis,1960,Indianapolis 500,0
24425,748,514,112,Bob Veith,veith,meskowski,Meskowski,1960,Indianapolis 500,0
24426,748,522,112,Bobby Grim,grim,meskowski,Meskowski,1960,Indianapolis 500,0
24427,748,524,115,Jim Hurtubise,hurtubise,vhristensen,Christensen,1960,Indianapolis 500,0
24187,755,341,32,John Surtees,surtees,team_lotus,Team Lotus,1960,United States Grand Prix,0
24188,755,373,32,Jim Clark,clark,team_lotus,Team Lotus,1960,United States Grand Prix,0
24189,755,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1960,United States Grand Prix,0
24190,755,440,32,Jim Hall,hall,team_lotus,Team Lotus,1960,United States Grand Prix,0
24191,755,475,32,Stirling Moss,moss,team_lotus,Team Lotus,1960,United States Grand Prix,0
24192,755,289,66,Graham Hill,hill,brm,BRM,1960,United States Grand Prix,0
24193,755,347,66,Jo Bonnier,bonnier,brm,BRM,1960,United States Grand Prix,0
24194,755,364,66,Dan Gurney,gurney,brm,BRM,1960,United States Grand Prix,0
24195,755,427,167,Maurice Trintignant,trintignant,cooper-maserati,Cooper-Maserati,1960,United States Grand Prix,0
24196,755,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1960,United States Grand Prix,0
24197,755,476,167,Wolfgang von Trips,trips,cooper-maserati,Cooper-Maserati,1960,United States Grand Prix,0
24198,755,484,167,Brian Naylor,naylor,cooper-maserati,Cooper-Maserati,1960,United States Grand Prix,0
24199,755,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24200,755,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24201,755,403,170,Phil Hill,phil_hill,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24202,755,456,170,Roy Salvadori,salvadori,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24203,755,479,170,Tony Brooks,brooks,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24204,755,481,170,Henry Taylor,henry_taylor,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24205,755,482,170,Olivier Gendebien,gendebien,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24206,755,541,170,Ron Flockhart,flockhart,cooper-climax,Cooper-Climax,1960,United States Grand Prix,0
24207,755,548,105,Bob Drake,drake,maserati,Maserati,1960,United States Grand Prix,0
24208,755,353,171,Pete Lovely,lovely,cooper-castellotti,Cooper-Castellotti,1960,United States Grand Prix,0
24209,755,507,106,Chuck Daigh,daigh,scarab,Scarab,1960,United States Grand Prix,0
24429,748,538,116,Al Herman,herman,ewing,Ewing,1960,Indianapolis 500,0
24428,748,527,116,Eddie Sachs,sachs,ewing,Ewing,1960,Indianapolis 500,0
24397,748,449,107,Rodger Ward,ward,watson,Watson,1960,Indianapolis 500,0
24415,748,519,114,Bill Homeier,homeier,kuzma,Kuzma,1960,Indianapolis 500,0
22780,751,482,170,Olivier Gendebien,gendebien,cooper-climax,Cooper-Climax,1960,French Grand Prix,0
22786,752,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,British Grand Prix,0
22784,751,507,106,Chuck Daigh,daigh,scarab,Scarab,1960,French Grand Prix,0
22783,751,386,106,Richie Ginther,ginther,scarab,Scarab,1960,French Grand Prix,0
22782,751,500,171,Gino Munaron,munaron,cooper-castellotti,Cooper-Castellotti,1960,French Grand Prix,0
22585,747,386,6,Richie Ginther,ginther,ferrari,Ferrari,1960,Monaco Grand Prix,0
22804,752,486,170,Jack Fairman,fairman,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22805,752,507,170,Chuck Daigh,daigh,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22806,752,508,170,Lance Reventlow,reventlow,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22807,752,500,171,Gino Munaron,munaron,cooper-castellotti,Cooper-Castellotti,1960,British Grand Prix,0
22808,752,427,117,Maurice Trintignant,trintignant,aston_martin,Aston Martin,1960,British Grand Prix,0
22809,752,456,117,Roy Salvadori,salvadori,aston_martin,Aston Martin,1960,British Grand Prix,0
22810,752,484,101,Brian Naylor,naylor,jbw,JBW,1960,British Grand Prix,0
22811,753,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1960,Portuguese Grand Prix,0
22812,753,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,Portuguese Grand Prix,0
22813,753,341,32,John Surtees,surtees,team_lotus,Team Lotus,1960,Portuguese Grand Prix,0
22814,753,373,32,Jim Clark,clark,team_lotus,Team Lotus,1960,Portuguese Grand Prix,0
22785,751,479,118,Tony Brooks,brooks,vanwall,Vanwall,1960,French Grand Prix,0
22787,752,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1960,British Grand Prix,0
22817,753,289,66,Graham Hill,hill,brm,BRM,1960,Portuguese Grand Prix,0
22788,752,341,32,John Surtees,surtees,team_lotus,Team Lotus,1960,British Grand Prix,0
22803,752,482,170,Olivier Gendebien,gendebien,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22802,752,481,170,Henry Taylor,henry_taylor,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22801,752,479,170,Tony Brooks,brooks,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22800,752,376,170,Lucien Bianchi,bianchi,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22799,752,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22798,752,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,British Grand Prix,0
22797,752,465,167,Keith Greene,greene,cooper-maserati,Cooper-Maserati,1960,British Grand Prix,0
22796,752,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1960,British Grand Prix,0
22795,752,418,167,Masten Gregory,gregory,cooper-maserati,Cooper-Maserati,1960,British Grand Prix,0
22794,752,364,66,Dan Gurney,gurney,brm,BRM,1960,British Grand Prix,0
22793,752,347,66,Jo Bonnier,bonnier,brm,BRM,1960,British Grand Prix,0
22792,752,289,66,Graham Hill,hill,brm,BRM,1960,British Grand Prix,0
22791,752,542,32,David Piper,piper,team_lotus,Team Lotus,1960,British Grand Prix,0
22790,752,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1960,British Grand Prix,0
22789,752,373,32,Jim Clark,clark,team_lotus,Team Lotus,1960,British Grand Prix,0
22815,753,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1960,Portuguese Grand Prix,0
22816,753,475,32,Stirling Moss,moss,team_lotus,Team Lotus,1960,Portuguese Grand Prix,0
22818,753,347,66,Jo Bonnier,bonnier,brm,BRM,1960,Portuguese Grand Prix,0
22819,753,364,66,Dan Gurney,gurney,brm,BRM,1960,Portuguese Grand Prix,0
22820,753,418,167,Masten Gregory,gregory,cooper-maserati,Cooper-Maserati,1960,Portuguese Grand Prix,0
22821,753,432,167,Mário de Araújo Cabral,cabral,cooper-maserati,Cooper-Maserati,1960,Portuguese Grand Prix,0
22822,753,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1960,Portuguese Grand Prix,0
22823,753,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1960,Portuguese Grand Prix,0
22824,753,479,170,Tony Brooks,brooks,cooper-climax,Cooper-Climax,1960,Portuguese Grand Prix,0
22825,753,482,170,Olivier Gendebien,gendebien,cooper-climax,Cooper-Climax,1960,Portuguese Grand Prix,0
24163,760,501,66,Harry Schell,schell,brm,BRM,1959,British Grand Prix,0
24169,760,401,170,Trevor Taylor,trevor_taylor,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24168,760,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24167,760,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24166,760,478,167,Hans Herrmann,herrmann,cooper-maserati,Cooper-Maserati,1959,British Grand Prix,0
24165,760,437,167,Ian Burgess,burgess,cooper-maserati,Cooper-Maserati,1959,British Grand Prix,0
24164,760,541,66,Ron Flockhart,flockhart,brm,BRM,1959,British Grand Prix,0
24159,760,542,32,David Piper,piper,team_lotus,Team Lotus,1959,British Grand Prix,0
24162,760,475,66,Stirling Moss,moss,brm,BRM,1959,British Grand Prix,0
24161,760,347,66,Jo Bonnier,bonnier,brm,BRM,1959,British Grand Prix,0
24160,760,571,32,Dennis Taylor,dennis_taylor,team_lotus,Team Lotus,1959,British Grand Prix,0
24171,760,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24158,760,502,32,Alan Stacey,stacey,team_lotus,Team Lotus,1959,British Grand Prix,0
24157,760,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,British Grand Prix,0
24170,760,418,170,Masten Gregory,gregory,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24175,760,486,170,Jack Fairman,fairman,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24172,760,441,170,Tim Parnell,parnell,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24173,760,465,170,Keith Greene,greene,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24174,760,481,170,Henry Taylor,henry_taylor,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
22882,764,567,124,Fritz d'Orey,orey,tec-mec,Tec-Mec,1959,United States Grand Prix,0
24176,760,540,170,Mike Taylor,mike_taylor,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24177,760,569,170,Peter Ashdown,ashdown,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24178,760,570,170,Bill Moss,bill_moss,cooper-climax,Cooper-Climax,1959,British Grand Prix,0
24179,760,567,105,Fritz d'Orey,orey,maserati,Maserati,1959,British Grand Prix,0
24186,760,549,169,Ivor Bueb,bueb,cooper-borgward,Cooper-Borgward,1959,British Grand Prix,0
24185,760,505,169,Chris Bristow,bristow,cooper-borgward,Cooper-Borgward,1959,British Grand Prix,0
24180,760,387,123,Mike Parkes,parkes,fry,Fry,1959,British Grand Prix,0
24181,760,456,117,Roy Salvadori,salvadori,aston_martin,Aston Martin,1959,British Grand Prix,0
24182,760,566,117,Carroll Shelby,shelby,aston_martin,Aston Martin,1959,British Grand Prix,0
24183,760,479,118,Tony Brooks,brooks,vanwall,Vanwall,1959,British Grand Prix,0
24184,760,484,101,Brian Naylor,naylor,jbw,JBW,1959,British Grand Prix,0
22883,764,573,168,Alessandro de Tomaso,tomaso,cooper-osca,Cooper-OSCA,1959,United States Grand Prix,0
22838,756,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22881,764,574,169,George Constantine,constantine,cooper-borgward,Cooper-Borgward,1959,United States Grand Prix,0
22852,758,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,Dutch Grand Prix,0
22830,756,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,Monaco Grand Prix,0
22831,756,353,32,Pete Lovely,lovely,team_lotus,Team Lotus,1959,Monaco Grand Prix,0
22832,756,506,32,Bruce Halford,halford,team_lotus,Team Lotus,1959,Monaco Grand Prix,0
22833,756,347,66,Jo Bonnier,bonnier,brm,BRM,1959,Monaco Grand Prix,0
22834,756,501,66,Harry Schell,schell,brm,BRM,1959,Monaco Grand Prix,0
22835,756,541,66,Ron Flockhart,flockhart,brm,BRM,1959,Monaco Grand Prix,0
22836,756,456,167,Roy Salvadori,salvadori,cooper-maserati,Cooper-Maserati,1959,Monaco Grand Prix,0
22837,756,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22855,758,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1959,Dutch Grand Prix,0
22854,758,289,32,Graham Hill,hill,team_lotus,Team Lotus,1959,Dutch Grand Prix,0
22853,758,554,6,Jean Behra,behra,ferrari,Ferrari,1959,Dutch Grand Prix,0
22851,758,477,6,Cliff Allison,allison,ferrari,Ferrari,1959,Dutch Grand Prix,0
22828,756,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,Monaco Grand Prix,0
22850,758,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,Dutch Grand Prix,0
22849,756,553,105,André Testut,testut,maserati,Maserati,1959,Monaco Grand Prix,0
22848,756,483,105,Giorgio Scarlatti,scarlatti,maserati,Maserati,1959,Monaco Grand Prix,0
22847,756,551,95,Maria de Filippis,filippis,porsche,Porsche,1959,Monaco Grand Prix,0
22846,756,476,95,Wolfgang von Trips,trips,porsche,Porsche,1959,Monaco Grand Prix,0
22845,756,552,170,Jean Lucienbonnet,lucienbonnet,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22844,756,550,170,Alain de Changy,Changy,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22843,756,549,170,Ivor Bueb,bueb,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22842,756,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22841,756,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22840,756,418,170,Masten Gregory,gregory,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22829,756,554,6,Jean Behra,behra,ferrari,Ferrari,1959,Monaco Grand Prix,0
22827,756,477,6,Cliff Allison,allison,ferrari,Ferrari,1959,Monaco Grand Prix,0
22880,764,449,113,Rodger Ward,ward,kurtis_kraft,Kurtis Kraft,1959,United States Grand Prix,0
22868,764,479,6,Tony Brooks,brooks,ferrari,Ferrari,1959,United States Grand Prix,0
22879,764,575,125,Bob Said,said,connaught,Connaught,1959,United States Grand Prix,0
22878,764,576,105,Phil Cade,cade,maserati,Maserati,1959,United States Grand Prix,0
22877,764,572,95,Harry Blanchard,blanchard,porsche,Porsche,1959,United States Grand Prix,0
22876,764,501,170,Harry Schell,schell,cooper-climax,Cooper-Climax,1959,United States Grand Prix,0
22875,764,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1959,United States Grand Prix,0
22874,764,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,United States Grand Prix,0
22873,764,360,170,Bruce McLaren,mclaren,cooper-climax,Cooper-Climax,1959,United States Grand Prix,0
22872,764,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,United States Grand Prix,0
22839,756,376,170,Lucien Bianchi,bianchi,cooper-climax,Cooper-Climax,1959,Monaco Grand Prix,0
22870,764,502,32,Alan Stacey,stacey,team_lotus,Team Lotus,1959,United States Grand Prix,0
22869,764,404,32,Innes Ireland,ireland,team_lotus,Team Lotus,1959,United States Grand Prix,0
22867,764,477,6,Cliff Allison,allison,ferrari,Ferrari,1959,United States Grand Prix,0
22826,756,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,Monaco Grand Prix,0
22866,764,476,6,Wolfgang von Trips,trips,ferrari,Ferrari,1959,United States Grand Prix,0
22865,764,403,6,Phil Hill,phil_hill,ferrari,Ferrari,1959,United States Grand Prix,0
22864,758,566,117,Carroll Shelby,shelby,aston_martin,Aston Martin,1959,Dutch Grand Prix,0
22863,758,456,117,Roy Salvadori,salvadori,aston_martin,Aston Martin,1959,Dutch Grand Prix,0
22862,758,430,95,Carel Godin de Beaufort,beaufort,porsche,Porsche,1959,Dutch Grand Prix,0
22861,758,475,170,Stirling Moss,moss,cooper-climax,Cooper-Climax,1959,Dutch Grand Prix,0
22860,758,427,170,Maurice Trintignant,trintignant,cooper-climax,Cooper-Climax,1959,Dutch Grand Prix,0
22859,758,418,170,Masten Gregory,gregory,cooper-climax,Cooper-Climax,1959,Dutch Grand Prix,0
22858,758,356,170,Jack Brabham,jack_brabham,cooper-climax,Cooper-Climax,1959,Dutch Grand Prix,0
22857,758,501,66,Harry Schell,schell,brm,BRM,1959,Dutch Grand Prix,0
22856,758,347,66,Jo Bonnier,bonnier,brm,BRM,1959,Dutch Grand Prix,0
