,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
3,Sebastian Vettel,2015-04-19,1.0044398353696085,108,1.0109140556199767,1.0112295779638767,1.0044398353696085
4,Sebastian Vettel,2015-05-10,1.0091756120026925,129,1.0109510205270662,1.010754393501564,1.0091756120026925
5,Sebastian Vettel,2015-05-24,1.010000266318677,143,1.0109756637984593,1.0105086997593513,1.010000266318677
6,Sebastian Vettel,2015-06-07,1.039667710671703,157,1.0110003070698523,1.0103198827366022,1.039667710671703
7,Sebastian Vettel,2015-06-21,1.0051858885399167,171,1.0110249503412454,1.0101879424333164,1.0051858885399167
8,Sebastian Vettel,2015-07-05,1.0140816061052815,185,1.0110495936126385,1.0101128788494942,1.0140816061052815
9,Sebastian Vettel,2015-07-26,1.00876615459644,206,1.011086558519728,1.0101069273227548,1.00876615459644
10,Sebastian Vettel,2015-08-23,1.0145899605399407,234,1.011135845062514,1.0102980604718907,1.0145899605399407
11,Sebastian Vettel,2015-09-06,1.0023266133384505,248,1.011160488333907,1.0104789421256537,1.0023266133384505
12,Sebastian Vettel,2015-09-20,1.0,262,1.0111851316053,1.0107167004988802,1.0
13,Sebastian Vettel,2015-09-27,1.007139462542124,269,1.0111974532409966,1.0108569084552923,1.007139462542124
14,Sebastian Vettel,2015-10-11,1.0087732847301598,283,1.0112220965123897,1.0111799819077139,1.0087732847301598
15,Sebastian Vettel,2015-10-25,1.018035108802953,297,1.0112467397837825,1.011559932079599,1.018035108802953
16,Sebastian Vettel,2015-11-01,1.0046552591847004,304,1.0112590614194792,1.0117712359353404,1.0046552591847004
17,Sebastian Vettel,2015-11-15,1.0073230268510984,318,1.0112837046908723,1.0122365011864205,1.0073230268510984
18,Sebastian Vettel,2015-11-29,1.026976066721869,332,1.0113083479622653,1.0127586431569642,1.026976066721869
18,Sebastian Vettel,2015-12-31,,,,,
0,Sebastian Vettel,2016-03-20,1.0099955866741415,79,1.008944469780794,1.0054786984846225,1.0099955866741415
1,Sebastian Vettel,2016-04-03,1.0057993362609368,93,1.0092825524534441,1.0069312211591197,1.0057993362609368
2,Sebastian Vettel,2016-04-17,1.0081864111863483,107,1.009620635126094,1.0082539324556128,1.0081864111863483
3,Sebastian Vettel,2016-05-01,1.0082444381509803,121,1.009958717798744,1.0094468323741017,1.0082444381509803
4,Sebastian Vettel,2016-05-15,1.016268292682927,135,1.0102968004713937,1.010509920914587,1.016268292682927
5,Sebastian Vettel,2016-05-29,1.009453695906115,149,1.0106348831440437,1.0114431980770677,1.009453695906115
6,Sebastian Vettel,2016-06-12,1.0024446519804426,163,1.0109729658166935,1.0122466638615448,1.0024446519804426
7,Sebastian Vettel,2016-06-19,1.014104564962934,170,1.0111420071530184,1.0125997174870318,1.014104564962934
8,Sebastian Vettel,2016-07-03,1.0056471583016247,184,1.0114800898256684,1.0132084662045027,1.0056471583016247
9,Sebastian Vettel,2016-07-10,1.0164494694261734,191,1.0116491311619933,1.0134641612964868,1.0164494694261734
10,Sebastian Vettel,2016-07-24,1.0113674732695552,205,1.011987213834643,1.0138781929469516,1.0113674732695552
11,Sebastian Vettel,2016-07-31,1.012802065543348,212,1.012156255170968,1.0140365295054325,1.012802065543348
12,Sebastian Vettel,2016-08-28,1.0034100277298956,240,1.0128324205162678,1.0143453472943464,1.0034100277298956
13,Sebastian Vettel,2016-09-04,1.010316139767055,247,1.0130014618525929,1.0143414196303224,1.010316139767055
14,Sebastian Vettel,2016-09-18,1.063674647118459,261,1.0133395445252427,1.0142362057687713,1.063674647118459
15,Sebastian Vettel,2016-10-02,1.0079052234787291,275,1.0136776271978925,1.014001180529216,1.0079052234787291
16,Sebastian Vettel,2016-10-09,1.0042031175880062,282,1.0138466685342176,1.013834988642687,1.0042031175880062
17,Sebastian Vettel,2016-10-23,1.0143054137411973,296,1.0141847512068674,1.0134052463361256,1.0143054137411973
18,Sebastian Vettel,2016-10-30,1.0086018499695057,303,1.0143537925431922,1.0131416959160935,1.0086018499695057
19,Sebastian Vettel,2016-11-13,1.0107300384528388,317,1.0146918752158423,1.0125172365425263,1.0107300384528388
20,Sebastian Vettel,2016-11-27,1.0091742190268849,331,1.015029957888492,1.011762965790955,1.0091742190268849
20,Sebastian Vettel,2016-12-31,,,,,
0,Sebastian Vettel,2017-03-26,1.0032608166642334,84,1.003427490307261,1.0016084054888137,1.0032608166642334
1,Sebastian Vettel,2017-04-09,1.002028840070682,98,1.003465981386766,1.0022917747088667,1.002028840070682
2,Sebastian Vettel,2017-04-16,1.00538476269869,105,1.0034852269265182,1.0026040950602808,1.00538476269869
3,Sebastian Vettel,2017-04-30,1.0,119,1.003523718006023,1.003170007245885,1.0
4,Sebastian Vettel,2017-05-14,1.000644354319069,133,1.0035622090855276,1.0036576147418566,1.000644354319069
5,Sebastian Vettel,2017-05-28,1.0005957493973234,147,1.0036007001650322,1.0040669175481958,1.0005957493973234
6,Sebastian Vettel,2017-06-11,1.004618032718062,161,1.003639191244537,1.0043979156649023,1.004618032718062
7,Sebastian Vettel,2017-06-25,1.0124064298708657,175,1.0036776823240416,1.0046506090919767,1.0124064298708657
8,Sebastian Vettel,2017-07-09,1.0006536863239484,189,1.0037161734035465,1.0048249978294184,1.0006536863239484
9,Sebastian Vettel,2017-07-16,1.0087297921478062,196,1.0037354189432988,1.0048828279395272,1.0087297921478062
10,Sebastian Vettel,2017-07-30,1.0,210,1.0037739100228034,1.0049397596425202,1.0
11,Sebastian Vettel,2017-08-27,1.0023597554435268,238,1.0038508921818128,1.0048187089796092,1.0023597554435268
12,Sebastian Vettel,2017-09-03,1.0165117261779,245,1.003870137721565,1.0047395058828612,1.0165117261779
13,Sebastian Vettel,2017-09-17,1.0,259,1.00390862880107,1.0045223711721407,1.0
14,Sebastian Vettel,2017-10-08,1.0054054673095203,280,1.0039663654203268,1.004049847812999,1.0054054673095203
15,Sebastian Vettel,2017-10-22,1.0025669115435838,294,1.0040048564998316,1.0036369513781975,1.0025669115435838
16,Sebastian Vettel,2017-10-29,1.0,301,1.004024102039584,1.0034011389021846,1.0
17,Sebastian Vettel,2017-11-12,1.0005561898070898,315,1.0040625931190885,1.0028707854329344,1.0005561898070898
18,Sebastian Vettel,2017-11-26,1.0056738473049225,329,1.0041010841985933,1.0022621272740515,1.0056738473049225
18,Sebastian Vettel,2017-12-31,,,,,
0,Sebastian Vettel,2018-03-25,1.0083041742644523,83,1.0019031473829687,1.0027430329278901,1.0083041742644523
1,Sebastian Vettel,2018-04-08,1.0,97,1.0019683854633161,1.0025206197848384,1.0
2,Sebastian Vettel,2018-04-15,1.0,104,1.00200100450349,1.0024225127785176,1.0
3,Sebastian Vettel,2018-04-29,1.0,118,1.0020662425838374,1.0022524978962857,1.0
4,Sebastian Vettel,2018-05-13,1.0017328974833604,132,1.002131480664185,1.0021174151879335,1.0017328974833604
5,Sebastian Vettel,2018-05-27,1.0032340064962575,146,1.0021967187445324,1.0020172646534613,1.0032340064962575
6,Sebastian Vettel,2018-06-10,1.0,160,1.0022619568248798,1.001952046292869,1.0
7,Sebastian Vettel,2018-06-24,1.004120894378478,174,1.0023271949052275,1.0019217601061565,1.004120894378478
8,Sebastian Vettel,2018-07-01,1.005290670045937,181,1.002359813945401,1.0019197165780052,1.005290670045937
9,Sebastian Vettel,2018-07-08,1.0005122712243282,188,1.002392432985575,1.0019264060933237,1.0005122712243282
10,Sebastian Vettel,2018-07-22,1.0,202,1.0024576710659223,1.001965984254371,1.0
11,Sebastian Vettel,2018-07-29,1.0,209,1.0024902901060961,1.0019988729000993,1.0
12,Sebastian Vettel,2018-08-26,1.0,237,1.0026207662667912,1.002217757917713,1.0
13,Sebastian Vettel,2018-09-02,1.0020349094402103,244,1.0026533853069648,1.0022943117807912,1.0020349094402103
14,Sebastian Vettel,2018-09-16,1.006384419101182,258,1.0027186233873122,1.0024736186373577,1.006384419101182
15,Sebastian Vettel,2018-09-30,1.0060840163261733,272,1.0027838614676599,1.002687857667804,1.0060840163261733
16,Sebastian Vettel,2018-10-07,1.0059138559708294,279,1.0028164805078335,1.0028080767482321,1.0059138559708294
17,Sebastian Vettel,2018-10-21,1.0006613398094037,293,1.002881718588181,1.0030747140394982,1.0006613398094037
18,Sebastian Vettel,2018-10-28,1.002822402653861,300,1.0029143376283547,1.0032211322503362,1.002822402653861
19,Sebastian Vettel,2018-11-11,1.0013822624515092,314,1.0029795757087023,1.003540167802422,1.0013822624515092
20,Sebastian Vettel,2018-11-25,1.0034917821803069,328,1.0030448137890497,1.0038941355283877,1.0034917821803069
20,Sebastian Vettel,2018-12-31,,,,,
0,Sebastian Vettel,2019-03-17,1.0087468628084386,75,1.0078575421708853,1.0060682445128997,1.0087468628084386
1,Sebastian Vettel,2019-03-31,1.0033460041426718,89,1.0075936469117788,1.0063889225549099,1.0033460041426718
2,Sebastian Vettel,2019-04-14,1.0032879286049787,103,1.007329751652672,1.0066432151261648,1.0032879286049787
3,Sebastian Vettel,2019-04-28,1.0030051246330665,117,1.0070658563935653,1.0068311222266646,1.0030051246330665
4,Sebastian Vettel,2019-05-12,1.01148449725486,131,1.0068019611344587,1.006952643856409,1.01148449725486
5,Sebastian Vettel,2019-05-26,1.0111307470854831,145,1.006538065875352,1.007007780015398,1.0111307470854831
6,Sebastian Vettel,2019-06-09,1.0,159,1.0062741706162455,1.006996530703632,1.0
7,Sebastian Vettel,2019-06-23,1.013439916665723,173,1.0060102753571387,1.0069188959211104,1.013439916665723
8,Sebastian Vettel,2019-06-30,1.010539180673936,180,1.0058783277275853,1.0068551839783164,1.010539180673936
9,Sebastian Vettel,2019-07-14,1.0081557824967977,194,1.0056144324684788,1.006677970989662,1.0081557824967977
10,Sebastian Vettel,2019-08-04,1.0066915196052137,215,1.0052185895798187,1.0062876787490143,1.0066915196052137
11,Sebastian Vettel,2019-09-01,1.005052721934471,243,1.0046907990616054,1.0055349399471738,1.005052721934471
12,Sebastian Vettel,2019-09-08,1.001891384114895,250,1.0045588514320523,1.0053052643274916,1.001891384114895
13,Sebastian Vettel,2019-09-22,1.0022864982279638,264,1.0042949561729455,1.0047961239850607,1.0022864982279638
14,Sebastian Vettel,2019-09-29,1.004638320164142,271,1.0041630085433921,1.004516659262312,1.004638320164142
15,Sebastian Vettel,2019-10-13,1.0,285,1.0038991132842856,1.0039079407137483,1.0
16,Sebastian Vettel,2019-10-27,1.0055111158671983,299,1.0036352180251789,1.0032328366944292,1.0055111158671983
17,Sebastian Vettel,2019-11-03,1.000130393680253,306,1.0035032703956255,1.0028703901332365,1.000130393680253
18,Sebastian Vettel,2019-11-17,1.0018962120202064,320,1.003239375136519,1.0020957079077843,1.0018962120202064
19,Sebastian Vettel,2019-12-01,1.005908481836694,334,1.0029754798774122,1.0012546402115772,1.005908481836694
19,Sebastian Vettel,2019-12-31,,,,,
0,Sebastian Vettel,2020-07-05,1.0201306026470076,186,1.019887187606441,1.0204461657257422,1.0201306026470076
1,Sebastian Vettel,2020-07-12,1.0221008673305494,193,1.02052121424025,1.0203234219826518,1.0221008673305494
2,Sebastian Vettel,2020-07-19,1.0180674499979576,200,1.0211552408740592,1.0205704637646373,1.0180674499979576
3,Sebastian Vettel,2020-08-02,1.0241509792059595,214,1.0224232941416775,1.022173903903836,1.0241509792059595
4,Sebastian Vettel,2020-08-09,1.0225943584564436,221,1.0230573207754867,1.0235303022610491,1.0225943584564436
0,Sergey Sirotkin,2018-03-25,1.0463013158543197,83,1.0364529999439993,1.0372436774843357,1.0463013158543197
1,Sergey Sirotkin,2018-04-08,1.0392914800245572,97,1.0365305138124028,1.0370503933098778,1.0392914800245572
2,Sergey Sirotkin,2018-04-15,1.0325703935452002,104,1.0365692707466045,1.036966083298202,1.0325703935452002
3,Sergey Sirotkin,2018-04-29,1.0235275571932452,118,1.0366467846150078,1.0368221274259555,1.0235275571932452
4,Sergey Sirotkin,2018-05-13,1.0462368555787482,132,1.0367242984834113,1.0367110570885167,1.0462368555787482
5,Sergey Sirotkin,2018-05-27,1.024163253777715,146,1.0368018123518148,1.0366328722858855,1.024163253777715
6,Sergey Sirotkin,2018-06-10,1.0406845288564808,160,1.0368793262202183,1.036587573018062,1.0406845288564808
7,Sergey Sirotkin,2018-06-24,1.0400648679869822,174,1.0369568400886218,1.0365751592850463,1.0400648679869822
8,Sergey Sirotkin,2018-07-01,1.0347220022176462,181,1.0369955970228235,1.0365812844940911,1.0347220022176462
9,Sergey Sirotkin,2018-07-08,1.0391188934941555,188,1.0370343539570253,1.036595631086838,1.0391188934941555
10,Sergey Sirotkin,2018-07-22,1.0349660169634332,202,1.0371118678254287,1.0366489884234373,1.0349660169634332
11,Sergey Sirotkin,2018-07-29,1.0343698640857748,209,1.0371506247596305,1.03668799916729,1.0343698640857748
12,Sergey Sirotkin,2018-08-26,1.034452862533374,237,1.0373056524964372,1.0369262559797192,1.034452862533374
13,Sergey Sirotkin,2018-09-02,1.0330262010389413,244,1.037344409430639,1.0370063736420814,1.0330262010389413
14,Sergey Sirotkin,2018-09-16,1.0546581263344268,258,1.0374219232990425,1.0371912731179111,1.0546581263344268
15,Sergey Sirotkin,2018-09-30,1.0462319585936732,272,1.037499437167446,1.0374090581285487,1.0462319585936732
16,Sergey Sirotkin,2018-10-07,1.0297629899726528,279,1.0375381941016477,1.0375302827094204,1.0297629899726528
17,Sergey Sirotkin,2018-10-21,1.0338801131866822,293,1.0376157079700512,1.0377973960222693,1.0338801131866822
18,Sergey Sirotkin,2018-10-28,1.0418277398039033,300,1.037654464904253,1.0379432847542467,1.0418277398039033
19,Sergey Sirotkin,2018-11-11,1.0293990874095211,314,1.0377319787726562,1.038259726369307,1.0293990874095211
20,Sergey Sirotkin,2018-11-25,1.0405194421587864,328,1.0378094926410597,1.038609053519175,1.0405194421587864
0,Sergio Pérez,2011-04-10,1.0280172868135342,99,1.0258266075837668,1.024993398916491,1.0280172868135342
1,Sergio Pérez,2011-04-17,1.0249717200606152,106,1.0260867284042867,1.025421710155151,1.0249717200606152
2,Sergio Pérez,2011-05-08,1.0258086514832627,127,1.0268670908658473,1.026642766717614,1.0258086514832627
3,Sergio Pérez,2011-05-22,1.0294637013620478,141,1.0273873325068876,1.0274035734646578,1.0294637013620478
4,Sergio Pérez,2011-05-29,1.0261841318179346,148,1.0276474533274078,1.0277680075498006,1.0261841318179346
5,Sergio Pérez,2011-06-26,1.025975766950245,176,1.0286879366094883,1.0291192819678423,1.025975766950245
6,Sergio Pérez,2011-07-10,1.024613104127258,190,1.0292081782505287,1.0297310420233459,1.024613104127258
7,Sergio Pérez,2011-07-24,1.0343809322927653,204,1.029728419891569,1.030300217309838,1.0343809322927653
8,Sergio Pérez,2011-07-31,1.029342855353004,211,1.0299885407120892,1.0305688356647047,1.029342855353004
9,Sergio Pérez,2011-08-28,1.0284031099373951,239,1.0310290239941697,1.0315368471616424,1.0284031099373951
10,Sergio Pérez,2011-09-11,1.0312367061683378,253,1.03154926563521,1.0319569757565938,1.0312367061683378
11,Sergio Pérez,2011-09-25,1.0309922303867562,267,1.0320695072762505,1.0323345195825337,1.0309922303867562
12,Sergio Pérez,2011-10-09,1.046846329007583,281,1.0325897489172908,1.032669478639462,1.046846329007583
13,Sergio Pérez,2011-10-16,1.0341995408056772,288,1.0328498697378108,1.0328209888795468,1.0341995408056772
14,Sergio Pérez,2011-10-30,1.0364822162560288,302,1.0333701113788512,1.0330920707829578,1.0364822162560288
15,Sergio Pérez,2011-11-13,1.0247881829449175,316,1.0338903530198915,1.0333205679173572,1.0247881829449175
16,Sergio Pérez,2011-11-27,1.0314802970049222,330,1.0344105946609319,1.033506480282745,1.0314802970049222
16,Sergio Pérez,2011-12-31,,,,,
0,Sergio Pérez,2012-03-18,1.019712206495372,77,1.0096318055934792,1.0166453322122273,1.019712206495372
1,Sergio Pérez,2012-03-25,1.013074340826656,84,1.0097906957093752,1.0155180004010134,1.013074340826656
2,Sergio Pérez,2012-04-15,1.0074641772058748,105,1.0102673660570627,1.0125736789228674,1.0074641772058748
3,Sergio Pérez,2012-04-22,1.0105169764774617,112,1.0104262561729584,1.0117381297486505,1.0105169764774617
4,Sergio Pérez,2012-05-13,1.0101092929614353,133,1.0109029265206462,1.0096691561814959,1.0101092929614353
5,Sergio Pérez,2012-06-10,1.018594817304565,161,1.0115384869842297,1.0079317639881131,1.018594817304565
6,Sergio Pérez,2012-06-24,1.012917235895031,175,1.0118562672160214,1.0075007418469173,1.012917235895031
7,Sergio Pérez,2012-07-08,1.002022977257972,189,1.012174047447813,1.0073615023427187,1.002022977257972
8,Sergio Pérez,2012-07-22,1.0004359716222109,203,1.0124918276796047,1.0075140454755174,1.0004359716222109
9,Sergio Pérez,2012-07-29,1.0116363816041405,210,1.0126507177955006,1.0076997355307906,1.0116363816041405
10,Sergio Pérez,2012-09-02,1.0037834772666006,245,1.0134451683749799,1.009722370695896,1.0037834772666006
11,Sergio Pérez,2012-09-09,1.010605880252351,252,1.0136040584908759,1.0103457347066649,1.010605880252351
12,Sergio Pérez,2012-09-23,1.0201481732197588,266,1.0139218387226676,1.0118112997059505,1.0201481732197588
13,Sergio Pérez,2012-10-07,1.0130230407644294,280,1.0142396189544591,1.0135686473422334,1.0130230407644294
14,Sergio Pérez,2012-10-14,1.0125254519652,287,1.0143985090703551,1.0145567396492488,1.0125254519652
15,Sergio Pérez,2012-10-28,1.0092984533846139,301,1.0147162893021469,1.0167517612410273,1.0092984533846139
16,Sergio Pérez,2012-11-04,1.014448971479678,308,1.0148751794180426,1.0179586905257905,1.014448971479678
17,Sergio Pérez,2012-11-18,1.0266472918866365,322,1.0151929596498344,1.0205913860730649,1.0266472918866365
18,Sergio Pérez,2012-11-25,1.024510751055784,329,1.0153518497657303,1.0220171523355759,1.024510751055784
18,Sergio Pérez,2012-12-31,,,,,
0,Sergio Pérez,2013-03-17,1.142929056025261,75,1.018330082105983,1.0160784226322614,1.142929056025261
1,Sergio Pérez,2013-03-24,1.0119762969123611,82,1.0181670187040168,1.016266625670444,1.0119762969123611
2,Sergio Pérez,2013-04-14,1.0193683586639009,103,1.017677828498118,1.0167178010583562,1.0193683586639009
3,Sergio Pérez,2013-04-21,1.0171558540019496,110,1.0175147650961518,1.016830381612115,1.0171558540019496
4,Sergio Pérez,2013-05-12,1.013280804777125,131,1.017025574890253,1.0170546895467554,1.013280804777125
5,Sergio Pérez,2013-05-26,1.0170826790838703,145,1.0166994480863205,1.0171097000643192,1.0170826790838703
6,Sergio Pérez,2013-06-09,1.022571005126461,159,1.016373321282388,1.017089088097459,1.022571005126461
7,Sergio Pérez,2013-06-30,1.0261809903244163,180,1.0158841310764894,1.0169163779888744,1.0261809903244163
8,Sergio Pérez,2013-07-07,1.0171704064967897,187,1.0157210676745232,1.0168209967104673,1.0171704064967897
9,Sergio Pérez,2013-07-28,1.01457399103139,208,1.0152318774686244,1.016421419148611,1.01457399103139
10,Sergio Pérez,2013-08-25,1.0093078230036197,236,1.0145796238607594,1.0156239703706522,1.0093078230036197
11,Sergio Pérez,2013-09-08,1.0089188705151932,250,1.0142534970568269,1.015111812255037,1.0089188705151932
12,Sergio Pérez,2013-09-22,1.018582083021363,264,1.0139273702528944,1.014524031654998,1.018582083021363
13,Sergio Pérez,2013-10-06,1.0119339108248802,278,1.0136012434489619,1.0138606285705352,1.0119339108248802
14,Sergio Pérez,2013-10-13,1.0118132321399107,285,1.0134381800469956,1.0135005685966447,1.0118132321399107
15,Sergio Pérez,2013-10-27,1.0148123491720062,299,1.0131120532430633,1.012723731785546,1.0148123491720062
16,Sergio Pérez,2013-11-03,1.0085536780815751,306,1.012948989841097,1.0123069549483377,1.0085536780815751
17,Sergio Pérez,2013-11-17,1.0115634536735247,320,1.0126228630371645,1.0114166844106032,1.0115634536735247
18,Sergio Pérez,2013-11-24,1.0163928663495112,327,1.0124597996351983,1.010943190710077,1.0163928663495112
18,Sergio Pérez,2013-12-31,,,,,
0,Sergio Pérez,2014-03-16,1.037080694023685,74,1.0274380478559864,1.028837830153629,1.037080694023685
1,Sergio Pérez,2014-03-30,1.0246878813479772,88,1.027163226859825,1.0280789962354464,1.0246878813479772
2,Sergio Pérez,2014-04-06,1.012459086762891,95,1.0270258163617443,1.0277209314216815,1.012459086762891
3,Sergio Pérez,2014-04-20,1.0386790795714034,109,1.026750995365583,1.0270475060848043,1.0386790795714034
4,Sergio Pérez,2014-05-11,1.0324995306926976,130,1.0263387638713408,1.02614412880612,1.0324995306926976
5,Sergio Pérez,2014-05-25,1.0232402058192633,144,1.0260639428751792,1.0256130511047512,1.0232402058192633
6,Sergio Pérez,2014-06-08,1.0213425221038015,158,1.0257891218790178,1.0251389124575858,1.0213425221038015
7,Sergio Pérez,2014-06-22,1.0144708329091463,172,1.0255143008828564,1.024721712864624,1.0144708329091463
8,Sergio Pérez,2014-07-06,1.026141035100664,186,1.025239479886695,1.0243614523258655,1.026141035100664
9,Sergio Pérez,2014-07-20,1.0195322707081267,200,1.0249646588905335,1.0240581308413106,1.0195322707081267
10,Sergio Pérez,2014-07-27,1.0301759052167079,207,1.0248272483924528,1.0239278222443593,1.0301759052167079
11,Sergio Pérez,2014-08-24,1.0357748564785694,235,1.02427760640013,1.023548935492063,1.0357748564785694
12,Sergio Pérez,2014-09-07,1.0208538919735102,249,1.0240027854039686,1.02344490069722,1.0208538919735102
13,Sergio Pérez,2014-09-21,1.017921859179985,263,1.0237279644078072,1.0233978049565804,1.017921859179985
14,Sergio Pérez,2014-10-05,1.027922513134283,277,1.0234531434116456,1.0234076482701442,1.027922513134283
15,Sergio Pérez,2014-10-12,1.0185584412943114,284,1.023315732913565,1.0234339220722524,1.0185584412943114
16,Sergio Pérez,2014-11-02,1.0258881822061687,305,1.0229035014193228,1.023598152059882,1.0258881822061687
17,Sergio Pérez,2014-11-09,1.029318938063208,312,1.0227660909212422,1.0236813649161938,1.029318938063208
18,Sergio Pérez,2014-11-23,1.0175059713375796,326,1.0224912699250808,1.0238904949194696,1.0175059713375796
18,Sergio Pérez,2014-12-31,,,,,
0,Sergio Pérez,2015-03-15,1.0333846884520486,73,1.0328564584707862,1.0294929827598676,1.0333846884520486
1,Sergio Pérez,2015-03-29,1.017800118868932,87,1.0319560786498407,1.0297446493123406,1.017800118868932
2,Sergio Pérez,2015-04-12,1.0325844104320228,101,1.0310556988288953,1.0298646990678337,1.0325844104320228
3,Sergio Pérez,2015-04-19,1.0230417733415431,108,1.0306055089184227,1.029875367646713,1.0230417733415431
4,Sergio Pérez,2015-05-10,1.0444137409808578,129,1.0292549391870045,1.029709948187881,1.0444137409808578
5,Sergio Pérez,2015-05-24,1.0227702468774131,143,1.028354559366059,1.0294351475524353,1.0227702468774131
6,Sergio Pérez,2015-06-07,1.0212519995160834,157,1.0274541795451135,1.0290287301200098,1.0212519995160834
7,Sergio Pérez,2015-06-21,1.0594112920896939,171,1.026553799724168,1.0284906958906046,1.0594112920896939
8,Sergio Pérez,2015-07-05,1.0217023675310033,185,1.0256534199032226,1.0278210448642198,1.0217023675310033
9,Sergio Pérez,2015-07-26,1.0295537673738113,206,1.0243028501718043,1.0265697868303054,1.0295537673738113
10,Sergio Pérez,2015-08-23,1.0130787242180286,234,1.0225020905299134,1.0244407839956575,1.0130787242180286
11,Sergio Pérez,2015-09-06,1.0119448808510128,248,1.021601710708968,1.023178857382864,1.0119448808510128
12,Sergio Pérez,2015-09-20,1.0240650719545652,262,1.0207013308880226,1.0217853139730906,1.0240650719545652
13,Sergio Pérez,2015-09-27,1.0171735937094961,269,1.0202511409775499,1.0210391859693366,1.0171735937094961
14,Sergio Pérez,2015-10-11,1.0162491118593804,283,1.0193507611566044,1.019448217364094,1.0162491118593804
15,Sergio Pérez,2015-10-25,1.0233057212755912,297,1.018450381335659,1.0177256319618715,1.0233057212755912
16,Sergio Pérez,2015-11-01,1.014959738298943,304,1.0180001914251862,1.0168149829618929,1.014959738298943
17,Sergio Pérez,2015-11-15,1.0260654863780478,318,1.0170998116042407,1.014894972364201,1.0260654863780478
18,Sergio Pérez,2015-11-29,1.0094476091662758,332,1.0161994317832952,1.0128433449695293,1.0094476091662758
18,Sergio Pérez,2015-12-31,,,,,
0,Sergio Pérez,2016-03-20,1.0228538712024522,79,1.0249641201779147,1.023737975976429,1.0228538712024522
1,Sergio Pérez,2016-04-03,1.0381929312907154,93,1.0246293709318055,1.0237975009132925,1.0381929312907154
2,Sergio Pérez,2016-04-17,1.0153351082786524,107,1.0242946216856963,1.023811100295691,1.0153351082786524
3,Sergio Pérez,2016-05-01,1.019667075741842,121,1.0239598724395869,1.023778774123624,1.019667075741842
4,Sergio Pérez,2016-05-15,1.0217317073170733,135,1.0236251231934776,1.0237005223970919,1.0217317073170733
5,Sergio Pérez,2016-05-29,1.0173861074135448,149,1.0232903739473684,1.0235763451160944,1.0173861074135448
6,Sergio Pérez,2016-06-12,1.020669669834643,163,1.0229556247012592,1.0234062422806318,1.020669669834643
7,Sergio Pérez,2016-06-19,1.0097054233320328,170,1.0227882500782046,1.0233039687799759,1.0097054233320328
8,Sergio Pérez,2016-07-03,1.0215769765054055,184,1.0224535008320954,1.0230649776128153,1.0215769765054055
9,Sergio Pérez,2016-07-10,1.0294925092164091,191,1.0222861262090408,1.0229282599463105,1.0294925092164091
10,Sergio Pérez,2016-07-24,1.0681673232039017,205,1.0219513769629316,1.0226203804474518,1.0681673232039017
11,Sergio Pérez,2016-07-31,1.0152898618936836,212,1.021784002339877,1.0224492186150982,1.0152898618936836
12,Sergio Pérez,2016-08-28,1.0062111219365961,240,1.0211145038476586,1.02164975739952,1.0062111219365961
13,Sergio Pérez,2016-09-04,1.0206939052196955,247,1.020947129224604,1.0214211886240845,1.0206939052196955
14,Sergio Pérez,2016-09-18,1.0194767215160259,261,1.0206123799784947,1.020929606907365,1.0194767215160259
15,Sergio Pérez,2016-10-02,1.0158212170166936,275,1.0202776307323855,1.02039209963618,1.0158212170166936
16,Sergio Pérez,2016-10-09,1.0144957913665096,282,1.020110256109331,1.020106123917663,1.0144957913665096
17,Sergio Pérez,2016-10-23,1.0246949967894399,296,1.0197755068632215,1.0194997283147802,1.0246949967894399
18,Sergio Pérez,2016-10-30,1.020113336043911,303,1.0196081322401669,1.0191793084304142,1.020113336043911
19,Sergio Pérez,2016-11-13,1.0202018774033021,317,1.0192733829940577,1.0185040244958334,1.0202018774033021
20,Sergio Pérez,2016-11-27,1.0178623867145966,331,1.0189386337479485,1.0177828150067874,1.0178623867145966
20,Sergio Pérez,2016-12-31,,,,,
0,Sergio Pérez,2017-03-26,1.0349929430087117,84,1.0276640986701666,1.0295087485700523,1.0349929430087117
1,Sergio Pérez,2017-04-09,1.022120901415825,98,1.0271839636732938,1.0283749141138379,1.022120901415825
2,Sergio Pérez,2017-04-16,1.0399801732586826,105,1.0269438961748574,1.0278378655740128,1.0399801732586826
3,Sergio Pérez,2017-04-30,1.022995042599309,119,1.0264637611779848,1.026823505870927,1.022995042599309
4,Sergio Pérez,2017-05-14,1.0242706793516025,133,1.025983626181112,1.0258887960032603,1.0242706793516025
5,Sergio Pérez,2017-05-28,1.0159466873562584,147,1.0255034911842393,1.0250337359710127,1.0159466873562584
6,Sergio Pérez,2017-06-11,1.0218167060832086,161,1.0250233561873665,1.0242583257741842,1.0218167060832086
7,Sergio Pérez,2017-06-25,1.0150905132563897,175,1.024543221190494,1.0235625654127747,1.0150905132563897
8,Sergio Pérez,2017-07-09,1.0184277287513035,189,1.024063086193621,1.0229464548867844,1.0184277287513035
9,Sergio Pérez,2017-07-16,1.026581986143187,196,1.0238230186951847,1.0226682683120714,1.026581986143187
10,Sergio Pérez,2017-07-30,1.0309796003985525,210,1.023342883698312,1.0221716325392098,1.0309796003985525
