,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
8,Romain Grosjean,2013-07-07,1.0062753081724425,187,1.0152955908053254,1.0165229973349679,1.0062753081724425
9,Romain Grosjean,2013-07-28,1.0026074469693151,208,1.0142807922092107,1.0155478707842993,1.0026074469693151
10,Romain Grosjean,2013-08-25,1.0032595848415453,236,1.0129277274143913,1.0139911462505609,1.0032595848415453
11,Romain Grosjean,2013-09-08,1.0117246731538416,250,1.0122511950169817,1.013102831498186,1.0117246731538416
12,Romain Grosjean,2013-09-22,1.0021100533833784,264,1.0115746626195719,1.0121412150888072,1.0021100533833784
13,Romain Grosjean,2013-10-06,1.0033847040184358,278,1.0108981302221622,1.0111062970224245,1.0033847040184358
14,Romain Grosjean,2013-10-13,1.0049496782709122,285,1.0105598640234574,1.0105613498678565,1.0049496782709122
15,Romain Grosjean,2013-10-27,1.0292205090407636,299,1.0098833316260476,1.0094164793159681,1.0292205090407636
16,Romain Grosjean,2013-11-03,1.0099142631331472,306,1.0095450654273428,1.0088165559186473,1.0099142631331472
17,Romain Grosjean,2013-11-17,1.008480558035251,320,1.0088685330299332,1.0075617328812532,1.008480558035251
18,Romain Grosjean,2013-11-24,1.0095966815870263,327,1.0085302668312284,1.0069068332411795,1.0095966815870263
18,Romain Grosjean,2013-12-31,,,,,
0,Romain Grosjean,2014-03-16,1.0684990360782152,74,1.0338565257042536,1.0375107595375248,1.0684990360782152
1,Romain Grosjean,2014-03-30,1.0257631226372426,88,1.0336453743115461,1.0360360570923655,1.0257631226372426
2,Romain Grosjean,2014-04-06,1.0292214412190803,95,1.0335397986151924,1.0353544472032743,1.0292214412190803
3,Romain Grosjean,2014-04-20,1.0223695766731073,109,1.033328647222485,1.0341027100920692,1.0223695766731073
4,Romain Grosjean,2014-05-11,1.0202740754646142,130,1.0330119201334238,1.032503811092704,1.0202740754646142
5,Romain Grosjean,2014-05-25,1.0290436773743568,144,1.0328007687407164,1.0316236828714225,1.0290436773743568
6,Romain Grosjean,2014-06-08,1.0242140128749633,158,1.0325896173480087,1.0308921982061103,1.0242140128749633
7,Romain Grosjean,2014-06-22,1.0247531232275047,172,1.0323784659553012,1.0303093570967676,1.0247531232275047
8,Romain Grosjean,2014-07-06,1.038220723094761,186,1.0321673145625938,1.0298751595433941,1.038220723094761
9,Romain Grosjean,2014-07-20,1.0307551607002876,200,1.0319561631698864,1.0295896055459903,1.0307551607002876
10,Romain Grosjean,2014-07-27,1.0316992081242822,207,1.0318505874735326,1.0295025698807767,1.0316992081242822
11,Romain Grosjean,2014-08-24,1.042256212626701,235,1.0314282846881175,1.0295260361098466,1.042256212626701
12,Romain Grosjean,2014-09-07,1.0418861239581971,249,1.03121713329541,1.0297607345583355,1.0418861239581971
13,Romain Grosjean,2014-09-21,1.0201644571871955,263,1.0310059819027027,1.030144076562794,1.0201644571871955
14,Romain Grosjean,2014-10-05,1.037597561239271,277,1.0307948305099952,1.0306760621232218,1.037597561239271
15,Romain Grosjean,2014-10-12,1.0311069983119447,284,1.0306892548136415,1.0309977962369243,1.0311069983119447
16,Romain Grosjean,2014-11-02,1.037598759199309,305,1.0303725277245803,1.0321859639119857,1.037598759199309
17,Romain Grosjean,2014-11-09,1.0287619782071606,312,1.0302669520282264,1.0326563415816576,1.0287619782071606
18,Romain Grosjean,2014-11-23,1.0227707006369426,326,1.030055800635519,1.0337085795879783,1.0227707006369426
18,Romain Grosjean,2014-12-31,,,,,
0,Romain Grosjean,2015-03-15,1.0258667624265874,73,1.0198656929169316,1.022569191998393,1.0258667624265874
1,Romain Grosjean,2015-03-29,1.0104161419980053,87,1.019911973675965,1.0216894793565445,1.0104161419980053
2,Romain Grosjean,2015-04-12,1.0221649161637887,101,1.0199582544349985,1.0209155578427793,1.0221649161637887
3,Romain Grosjean,2015-04-19,1.016765509716866,108,1.0199813948145153,1.0205682687589281,1.016765509716866
4,Romain Grosjean,2015-05-10,1.0318135118857832,129,1.0200508159530655,1.0196850881994997,1.0318135118857832
5,Romain Grosjean,2015-05-24,1.0254201177128552,143,1.020097096712099,1.019228540069985,1.0254201177128552
6,Romain Grosjean,2015-06-07,1.0106730471953005,157,1.0201433774711326,1.0188777830685538,1.0106730471953005
7,Romain Grosjean,2015-06-21,1.0214009203126142,171,1.020189658230166,1.0186328171952062,1.0214009203126142
8,Romain Grosjean,2015-07-05,1.0236536293469778,185,1.0202359389891995,1.018493642449942,1.0236536293469778
9,Romain Grosjean,2015-07-26,1.0217629846378933,206,1.0203053601277496,1.0184832386972023,1.0217629846378933
10,Romain Grosjean,2015-08-23,1.012724236685728,234,1.0203979216458168,1.018839635975175,1.012724236685728
11,Romain Grosjean,2015-09-06,1.0127723876569565,248,1.0204442024048501,1.0191765213062864,1.0127723876569565
12,Romain Grosjean,2015-09-20,1.018481975261106,262,1.0204904831638837,1.0196191977654816,1.018481975261106
13,Romain Grosjean,2015-09-27,1.0149377862265618,269,1.0205136235434005,1.0198802076681104,1.0149377862265618
14,Romain Grosjean,2015-10-11,1.01689784065985,283,1.0205599043024338,1.0204815708194306,1.01689784065985
15,Romain Grosjean,2015-10-25,1.0321129662217263,297,1.0206061850614674,1.0211887250988343,1.0321129662217263
16,Romain Grosjean,2015-11-01,1.0196024157020633,304,1.0206293254409842,1.0215819739115675,1.0196024157020633
17,Romain Grosjean,2015-11-15,1.0248870682640778,318,1.0206756062000177,1.0224478148830967,1.0248870682640778
18,Romain Grosjean,2015-11-29,1.023424483972984,332,1.020721886959051,1.0234194469827091,1.023424483972984
18,Romain Grosjean,2015-12-31,,,,,
0,Romain Grosjean,2016-03-20,1.0534966661497907,79,1.0336828108912104,1.037647686225622,1.0534966661497907
1,Romain Grosjean,2016-04-03,1.0252868939470128,93,1.0331680300912787,1.0358579754613595,1.0252868939470128
2,Romain Grosjean,2016-04-17,1.0316869667302573,107,1.032653249291347,1.0342167701484932,1.0316869667302573
3,Romain Grosjean,2016-05-01,1.0285093929953744,121,1.0321384684914152,1.0327240702870233,1.0285093929953744
4,Romain Grosjean,2016-05-15,1.0302439024390244,135,1.0316236876914835,1.0313798758769497,1.0302439024390244
5,Romain Grosjean,2016-05-29,1.0250332780962212,149,1.0311089068915518,1.0301841869182722,1.0250332780962212
6,Romain Grosjean,2016-06-12,1.0273443937812448,163,1.03059412609162,1.0291370034109912,1.0273443937812448
7,Romain Grosjean,2016-06-19,1.0218006242684354,170,1.0303367356916542,1.0286691012016242,1.0218006242684354
8,Romain Grosjean,2016-07-03,1.021652473274144,184,1.0298219548917225,1.0278446758714377,1.021652473274144
9,Romain Grosjean,2016-07-10,1.0314534473292023,191,1.0295645644917566,1.0274881527506181,1.0314534473292023
10,Romain Grosjean,2016-07-24,1.0622272244106796,205,1.0290497836918249,1.026886485597526,1.0622272244106796
11,Romain Grosjean,2016-07-31,1.0231701249277194,212,1.028792393291859,1.0266413415652536,1.0231701249277194
12,Romain Grosjean,2016-08-28,1.0147268230532864,240,1.0277628316919956,1.0260320290646545,1.0147268230532864
13,Romain Grosjean,2016-09-04,1.0241202933382634,247,1.0275054412920297,1.0259725168466276,1.0241202933382634
14,Romain Grosjean,2016-09-18,1.0294880293223114,261,1.026990660492098,1.0259648714991207,1.0294880293223114
15,Romain Grosjean,2016-10-02,1.023166397415186,275,1.0264758796921662,1.0261057316030102,1.023166397415186
16,Romain Grosjean,2016-10-09,1.0144957913665096,282,1.0262184892922004,1.0262318511992286,1.0144957913665096
17,Romain Grosjean,2016-10-23,1.0348319455994275,296,1.0257037084922687,1.0265954694802124,1.0348319455994275
18,Romain Grosjean,2016-10-30,1.0408111404757063,303,1.0254463180923028,1.026832968164978,1.0408111404757063
19,Romain Grosjean,2016-11-13,1.0169786247455326,317,1.024931537292371,1.0274193446230564,1.0169786247455326
20,Romain Grosjean,2016-11-27,1.0274619006632575,331,1.0244167564924394,1.0281542265325312,1.0274619006632575
20,Romain Grosjean,2016-12-31,,,,,
0,Romain Grosjean,2017-03-26,1.0229473889132232,84,1.0292630823831284,1.0292151492353647,1.0229473889132232
1,Romain Grosjean,2017-04-09,1.0386679465084316,98,1.029522058413319,1.0294913057170691,1.0386679465084316
2,Romain Grosjean,2017-04-16,1.0224627966970452,105,1.0296515464284142,1.029628603939803,1.0224627966970452
3,Romain Grosjean,2017-04-30,1.0474923278322639,119,1.029910522458605,1.0299016403490335,1.0474923278322639
4,Romain Grosjean,2017-05-14,1.029918255442267,133,1.0301694984887955,1.030172596709948,1.029918255442267
5,Romain Grosjean,2017-05-28,1.0142010030757296,147,1.030428474518986,1.0304414730225466,1.0142010030757296
6,Romain Grosjean,2017-06-11,1.0324801634503702,161,1.0306874505491765,1.0307082692868292,1.0324801634503702
7,Romain Grosjean,2017-06-25,1.0385215671070551,175,1.030946426579367,1.0309729855027958,1.0385215671070551
8,Romain Grosjean,2017-07-09,1.0166223093803988,189,1.0312054026095576,1.0312356216704464,1.0166223093803988
9,Romain Grosjean,2017-07-16,1.03405311778291,196,1.031334890624653,1.0313661597361532,1.03405311778291
10,Romain Grosjean,2017-07-30,1.032710157847816,210,1.0315938666548434,1.0316256758313298,1.032710157847816
11,Romain Grosjean,2017-08-27,1.0251577233235498,238,1.0321118187152245,1.0321384678767351,1.0251577233235498
12,Romain Grosjean,2017-09-03,1.0918550602155082,245,1.0322413067303198,1.0322653658578889,1.0918550602155082
13,Romain Grosjean,2017-09-17,1.0415715994411554,259,1.0325002827605103,1.0325176017839597,1.0415715994411554
14,Romain Grosjean,2017-10-01,1.0358808117589593,273,1.0327592587907009,1.0327677576617142,1.0358808117589593
15,Romain Grosjean,2017-10-08,1.0404264822089122,280,1.0328887468057961,1.0328920555824732,1.0404264822089122
16,Romain Grosjean,2017-10-22,1.0296644756626714,294,1.0331477228359867,1.0331390913877538,1.0296644756626714
17,Romain Grosjean,2017-10-29,1.0390257295262002,301,1.033277210851082,1.0332618292722757,1.0390257295262002
18,Romain Grosjean,2017-11-12,1.0227891455168174,315,1.0335361868812725,1.0335057450050824,1.0227891455168174
19,Romain Grosjean,2017-11-26,1.034136608785111,329,1.0337951629114632,1.0337475806895733,1.034136608785111
19,Romain Grosjean,2017-12-31,,,,,
0,Romain Grosjean,2018-03-25,1.0267975949928538,83,1.0219350787215287,1.0243708486513776,1.0267975949928538
1,Romain Grosjean,2018-04-08,1.0292412287682757,97,1.0217652026232253,1.023361348162973,1.0292412287682757
2,Romain Grosjean,2018-04-15,1.0156869202480927,104,1.0216802645740737,1.0228948111205747,1.0156869202480927
3,Romain Grosjean,2018-05-13,1.0200333451485435,132,1.0213405123774673,1.0212834176296721,1.0200333451485435
4,Romain Grosjean,2018-05-27,1.027086569693546,146,1.021170636279164,1.0206305736914356,1.027086569693546
5,Romain Grosjean,2018-06-24,1.0160281687011963,174,1.0208308840825575,1.0196305914293926,1.0160281687011963
6,Romain Grosjean,2018-07-01,1.012070331062886,181,1.0207459460334058,1.0194442845335545,1.012070331062886
7,Romain Grosjean,2018-07-08,1.0181972709914777,188,1.0206610079842542,1.0192834531055857,1.0181972709914777
8,Romain Grosjean,2018-07-22,1.0187047126888726,202,1.020491131885951,1.0190382166532554,1.0187047126888726
9,Romain Grosjean,2018-07-29,1.0161088357290062,209,1.0204061938367994,1.018953811628894,1.0161088357290062
10,Romain Grosjean,2018-08-26,1.0151821164323505,237,1.020066441640193,1.01887094621014,1.0151821164323505
11,Romain Grosjean,2018-09-02,1.0229654065395166,244,1.0199815035910413,1.0189139185251244,1.0229654065395166
12,Romain Grosjean,2018-09-16,1.0240066656251627,258,1.019811627492738,1.0190762895587004,1.0240066656251627
13,Romain Grosjean,2018-09-30,1.0233074726164553,272,1.019641751394435,1.019340562463753,1.0233074726164553
14,Romain Grosjean,2018-10-07,1.0218550592525066,279,1.0195568133452833,1.019510912118083,1.0218550592525066
15,Romain Grosjean,2018-10-21,1.0218242137103333,293,1.01938693724698,1.0199280378303504,1.0218242137103333
16,Romain Grosjean,2018-10-28,1.028785831806204,300,1.0193019991978283,1.0201748138882878,1.028785831806204
17,Romain Grosjean,2018-11-11,1.0142387895542575,314,1.0191321230995252,1.0207447924077702,1.0142387895542575
18,Romain Grosjean,2018-11-25,1.0147477688461295,328,1.0189622470012218,1.021416672798729,1.0147477688461295
18,Romain Grosjean,2018-12-31,,,,,
0,Romain Grosjean,2019-03-17,1.0166488581865167,75,1.0181965616265527,1.0184663750404732,1.0166488581865167
1,Romain Grosjean,2019-03-31,1.013076730475952,89,1.0188397249446375,1.0190238485450693,1.013076730475952
2,Romain Grosjean,2019-04-14,1.0175756715129933,103,1.0194828882627225,1.019591053837009,1.0175756715129933
3,Romain Grosjean,2019-04-28,1.0289765659983083,117,1.0201260515808073,1.0201679909162922,1.0289765659983083
4,Romain Grosjean,2019-05-12,1.0199586239821765,131,1.0207692148988923,1.020754659782919,1.0199586239821765
5,Romain Grosjean,2019-05-26,1.0238149531111935,145,1.021412378216977,1.0213510604368894,1.0238149531111935
6,Romain Grosjean,2019-06-09,1.0266087699316628,159,1.022055541535062,1.0219571928782032,1.0266087699316628
7,Romain Grosjean,2019-06-23,1.03744381163736,173,1.0226987048531468,1.0225730571068605,1.03744381163736
8,Romain Grosjean,2019-06-30,1.0236020506959984,180,1.0230202865121893,1.022884638641443,1.0236020506959984
9,Romain Grosjean,2019-07-14,1.0147368173645306,194,1.0236634498302741,1.0235151005511158,1.0147368173645306
10,Romain Grosjean,2019-07-28,1.0139618487605726,208,1.0243066131483591,1.024155294248132,1.0139618487605726
11,Romain Grosjean,2019-08-04,1.0193236067156575,215,1.0246281948074016,1.024479040516894,1.0193236067156575
12,Romain Grosjean,2019-09-01,1.0222202713643325,243,1.0259145214435714,1.0257983550603007,1.0222202713643325
13,Romain Grosjean,2019-09-08,1.018623828918002,250,1.0262361031026137,1.0261342660632422,1.018623828918002
14,Romain Grosjean,2019-09-22,1.042196285479697,264,1.0268792664206987,1.0268133869096325,1.042196285479697
15,Romain Grosjean,2019-09-29,1.020615968917798,271,1.0272008480797412,1.0271565967530816,1.020615968917798
16,Romain Grosjean,2019-10-13,1.0238904713773778,285,1.027844011397826,1.0278503152804874,1.0238904713773778
17,Romain Grosjean,2019-10-27,1.051379116616282,299,1.028487174715911,1.0285537655952366,1.051379116616282
18,Romain Grosjean,2019-11-03,1.02313401210488,306,1.0288087563749533,1.0289091401728652,1.02313401210488
19,Romain Grosjean,2019-11-17,1.0178066160022516,320,1.0294519196930383,1.0296271881686299,1.0178066160022516
20,Romain Grosjean,2019-12-01,1.034522415302968,334,1.030095083011123,1.0303549679517379,1.034522415302968
20,Romain Grosjean,2019-12-31,,,,,
0,Romain Grosjean,2020-07-05,1.027836476588443,186,1.032193798982513,1.0348425489364212,1.027836476588443
1,Romain Grosjean,2020-07-19,1.0403011695508324,200,1.0318495313383207,1.033071740245624,1.0403011695508324
2,Romain Grosjean,2020-08-02,1.0396189933928806,214,1.0315052636941286,1.031608691073281,1.0396189933928806
3,Romain Grosjean,2020-08-09,1.024661202057449,221,1.0313331298720325,1.0309925763065295,1.024661202057449
4,Romain Grosjean,2020-08-16,1.033141934801016,228,1.0311609960499364,1.030453401419392,1.033141934801016
5,Romain Grosjean,2020-08-30,1.025540236242247,242,1.0308167284057443,1.029605871283957,1.025540236242247
6,Romain Grosjean,2020-09-06,1.028547162396846,249,1.0306445945836482,1.0292975160356599,1.028547162396846
7,Romain Grosjean,2020-09-13,1.025617481102949,256,1.030472460761552,1.0290661006669763,1.025617481102949
8,Romain Grosjean,2020-09-27,1.0360115657583457,270,1.03012819311736,1.0288340895684498,1.0360115657583457
9,Romain Grosjean,2020-10-11,1.026774091404848,284,1.0297839254731678,1.0289098379883774,1.026774091404848
10,Romain Grosjean,2020-10-25,1.0248214892893572,298,1.0294396578289757,1.029293345926759,1.0248214892893572
11,Romain Grosjean,2020-11-01,1.0313684467931912,305,1.0292675240068796,1.0296005097153702,1.0313684467931912
12,Romain Grosjean,2020-11-15,1.2333225073075673,319,1.0289232563626873,1.030445656931433,1.2333225073075673
13,Romain Grosjean,2020-11-29,1.0329345434543455,333,1.0285789887184953,1.0315985636659502,1.0329345434543455
0,Rubens Barrichello,1996-04-07,1.0117105350541251,97,1.0153470346082814,1.0132101150869266,1.0117105350541251
1,Rubens Barrichello,1996-04-28,1.0237772513649435,118,1.0174221331030764,1.019024143925948,1.0237772513649435
2,Rubens Barrichello,1996-05-05,1.020048336977788,125,1.0181138326013415,1.0199629332290965,1.020048336977788
3,Rubens Barrichello,1996-05-19,1.0142864254069393,139,1.0194972315978714,1.0203416813706054,1.0142864254069393
4,Rubens Barrichello,1996-06-02,1.021438313701178,153,1.0208806305944016,1.0187219888923973,1.021438313701178
4,Rubens Barrichello,1996-12-31,,,,,
0,Rubens Barrichello,1997-05-11,1.0137951314309093,130,1.0244555744742647,1.0232633959794686,1.0137951314309093
1,Rubens Barrichello,1997-05-25,1.0487422410976803,144,1.0244102072244823,1.0246345025650168,1.0487422410976803
2,Rubens Barrichello,1997-06-15,1.0037518407068315,165,1.0243421563498087,1.0254934984646709,1.0037518407068315
3,Rubens Barrichello,1997-06-29,1.0178140258625317,179,1.0242967891000265,1.0252677197453284,1.0178140258625317
4,Rubens Barrichello,1997-07-13,1.0481261795632246,193,1.024251421850244,1.0244031869040295,1.0481261795632246
5,Rubens Barrichello,1997-07-27,1.0137327849381093,207,1.0242060546004619,1.0228998999407746,1.0137327849381093
5,Rubens Barrichello,1997-12-31,,,,,
0,Rubens Barrichello,1998-04-12,1.0395680939290872,101,1.0390003668574,1.0402466080966921,1.0395680939290872
1,Rubens Barrichello,1998-07-12,1.0446614067322357,192,1.0330031200087972,1.0307295193449322,1.0446614067322357
2,Rubens Barrichello,1998-07-26,1.015703475524007,206,1.0320804666474739,1.0307924958239996,1.015703475524007
3,Rubens Barrichello,1998-08-02,1.0288497417466957,213,1.031619139966812,1.0309766984614672,1.0288497417466957
4,Rubens Barrichello,1998-08-30,1.0366942087926243,241,1.029773833244165,1.0327316049975626,1.0366942087926243
4,Rubens Barrichello,1998-12-31,,,,,
0,Rubens Barrichello,1999-03-07,1.0186376600119387,65,,,1.0186376600119387
1,Rubens Barrichello,1999-04-11,1.0096254309894475,100,,,1.0096254309894475
2,Rubens Barrichello,1999-05-02,1.0121233876010283,121,,,1.0121233876010283
2,Rubens Barrichello,1999-12-31,,,,,
0,Rubens Barrichello,2000-03-12,1.006029418260524,71,,,1.006029418260524
1,Rubens Barrichello,2000-04-09,1.0136577189130487,99,,,1.0136577189130487
2,Rubens Barrichello,2000-04-23,1.0,113,,,1.0
3,Rubens Barrichello,2000-10-08,1.0052700234803025,281,,,1.0052700234803025
3,Rubens Barrichello,2000-12-31,,,,,
0,Rubens Barrichello,2001-09-30,1.008632230713449,272,1.008632230713449,1.008632230713449,1.008632230713449
0,Rubens Barrichello,2001-12-31,,,,,
0,Rubens Barrichello,2002-10-13,1.0047307730214527,285,1.0047307730214527,1.0047307730214527,1.0047307730214527
0,Rubens Barrichello,2002-12-31,,,,,
0,Rubens Barrichello,2003-03-23,1.0055129631919542,81,1.0057066433804007,1.0022050849806228,1.0055129631919542
1,Rubens Barrichello,2003-04-06,1.0,95,1.0055575386292102,1.0034811209057508,1.0
2,Rubens Barrichello,2003-04-20,1.0027937371700657,109,1.0054084338780196,1.0045468343728026,1.0027937371700657
3,Rubens Barrichello,2003-05-04,1.0033178158997968,123,1.0052593291268288,1.0054022253817776,1.0033178158997968
4,Rubens Barrichello,2003-05-18,1.0091684743311642,137,1.0051102243756382,1.0060472939326763,1.0091684743311642
5,Rubens Barrichello,2003-06-01,1.0074542579625028,151,1.0049611196244475,1.0064820400254986,1.0074542579625028
6,Rubens Barrichello,2003-06-15,1.008129327807862,165,1.0048120148732569,1.0067064636602443,1.008129327807862
7,Rubens Barrichello,2003-06-29,1.0028080373239514,179,1.0046629101220663,1.0067205648369137,1.0028080373239514
8,Rubens Barrichello,2003-07-06,1.0152894600034656,186,1.004588357746471,1.0066487445034698,1.0152894600034656
9,Rubens Barrichello,2003-07-20,1.0,200,1.0044392529952804,1.0063473619930243,1.0
10,Rubens Barrichello,2003-08-03,1.004270491039951,214,1.0042901482440896,1.0058356570245026,1.004270491039951
11,Rubens Barrichello,2003-08-24,1.0060229164626384,235,1.0040664911173036,1.0046737449628265,1.0060229164626384
12,Rubens Barrichello,2003-09-14,1.0034460185516842,256,1.0038428339905177,1.0030386073704785,1.0034460185516842
13,Rubens Barrichello,2003-09-28,1.0017301520859494,270,1.003693729239327,1.0016856125696507,1.0017301520859494
14,Rubens Barrichello,2003-10-12,1.0,284,1.0035446244881363,1.0001222953107467,1.0
14,Rubens Barrichello,2003-12-31,,,,,
0,Rubens Barrichello,2004-03-07,1.0008766941522131,66,1.0052624542801445,1.006260037059648,1.0008766941522131
1,Rubens Barrichello,2004-03-21,1.0073275028471969,80,1.0058041651453793,1.006457926800542,1.0073275028471969
2,Rubens Barrichello,2004-04-04,1.0043377450382187,94,1.0063458760106139,1.0066997388462076,1.0043377450382187
3,Rubens Barrichello,2004-04-25,1.008752021867516,115,1.0071584423084659,1.0071448112361532,1.008752021867516
4,Rubens Barrichello,2004-05-09,1.0166617792114312,129,1.0077001531737004,1.007496429043748,1.0166617792114312
5,Rubens Barrichello,2004-05-23,1.0098803811583428,143,1.0082418640389352,1.0078919691561143,1.0098803811583428
6,Rubens Barrichello,2004-05-30,1.011341128000815,150,1.0085127194715526,1.0081062100765872,1.011341128000815
7,Rubens Barrichello,2004-06-13,1.0178069872016602,164,1.0090544303367872,1.0085676336461111,1.0178069872016602
8,Rubens Barrichello,2004-06-20,1.0,171,1.0093252857694046,1.0088148162951625,1.0
9,Rubens Barrichello,2004-07-04,1.010583733615566,185,1.0098669966346392,1.009342123321844,1.010583733615566
10,Rubens Barrichello,2004-07-11,1.0009203277389338,192,1.0101378520672566,1.009622247699474,1.0009203277389338
11,Rubens Barrichello,2004-07-25,1.0132594876272065,206,1.0106795629324912,1.0102154381833133,1.0132594876272065
12,Rubens Barrichello,2004-08-15,1.0022363732848154,227,1.0114921292303432,1.0111875782305186,1.0022363732848154
13,Rubens Barrichello,2004-08-29,1.0167165668662674,241,1.012033840095578,1.0118905744762867,1.0167165668662674
14,Rubens Barrichello,2004-09-12,1.0,255,1.0125755509608125,1.0126374930268267,1.0
15,Rubens Barrichello,2004-09-26,1.0,269,1.0131172618260473,1.0134283338821382,1.0
16,Rubens Barrichello,2004-10-10,1.0544675119197793,283,1.013658972691282,1.0142630970422215,1.0544675119197793
17,Rubens Barrichello,2004-10-24,1.0,297,1.0142006835565165,1.0151417825070763,1.0
17,Rubens Barrichello,2004-12-31,,,,,
0,Rubens Barrichello,2005-03-06,1.0346854857893724,64,1.020702393819485,1.0255480722089687,1.0346854857893724
1,Rubens Barrichello,2005-03-20,1.0170659523449483,78,1.020446346252802,1.0235499452934376,1.0170659523449483
2,Rubens Barrichello,2005-04-03,1.022014958596741,92,1.0201902986861189,1.0217787392358797,1.022014958596741
3,Rubens Barrichello,2005-04-24,1.012592944946549,113,1.0198062273360944,1.0195474067582426,1.012592944946549
4,Rubens Barrichello,2005-05-08,1.0127147536600039,127,1.0195501797694115,1.0183435028456176,1.0127147536600039
5,Rubens Barrichello,2005-05-22,1.0339199391668024,141,1.0192941322027285,1.0173665197909656,1.0339199391668024
6,Rubens Barrichello,2005-05-29,1.0129661082803254,148,1.019166108419387,1.0169631235853795,1.0129661082803254
7,Rubens Barrichello,2005-06-19,1.011412389380531,169,1.0187820370693625,1.0160933162555814,1.011412389380531
8,Rubens Barrichello,2005-07-03,1.0056442509272696,183,1.0185259895026795,1.015797095774849,1.0056442509272696
9,Rubens Barrichello,2005-07-10,1.0125273762593079,190,1.018397965719338,1.0157340808562227,1.0125273762593079
10,Rubens Barrichello,2005-07-24,1.0256996770721207,204,1.018141918152655,1.01577824166245,1.0256996770721207
11,Rubens Barrichello,2005-07-31,1.0159735610024787,211,1.0180138943693136,1.0158854173873035,1.0159735610024787
12,Rubens Barrichello,2005-08-21,1.0296323605654574,232,1.017629823019289,1.016547325848824,1.0296323605654574
13,Rubens Barrichello,2005-09-04,1.0134029031380598,246,1.017373775452606,1.017272249228971,1.0134029031380598
14,Rubens Barrichello,2005-09-11,1.0202930699025292,253,1.0172457516692646,1.0177198062407842,1.0202930699025292
15,Rubens Barrichello,2005-09-25,1.0165999888870367,267,1.0169897041025815,1.0187851109078907,1.0165999888870367
16,Rubens Barrichello,2005-10-09,1.0201873598100015,281,1.0167336565358984,1.0200773364329703,1.0201873598100015
17,Rubens Barrichello,2005-10-16,1.016262755102041,288,1.016605632752557,1.0208085445172501,1.016262755102041
17,Rubens Barrichello,2005-12-31,,,,,
0,Rubens Barrichello,2006-03-12,1.012136161815491,70,1.0165493534267422,1.0216895584342263,1.012136161815491
1,Rubens Barrichello,2006-03-19,1.0123600671463855,77,1.0164374615590517,1.020568065523878,1.0123600671463855
2,Rubens Barrichello,2006-04-02,1.0553098123878022,91,1.0162136778236703,1.0185217877931452,1.0553098123878022
3,Rubens Barrichello,2006-04-23,1.008028675571271,112,1.0158780022205987,1.015944141421956,1.008028675571271
4,Rubens Barrichello,2006-05-07,1.007270419524361,126,1.0156542184852173,1.0145535573244366,1.007270419524361
5,Rubens Barrichello,2006-05-14,1.0083202701073193,133,1.0155423266175267,1.0139566193206588,1.0083202701073193
6,Rubens Barrichello,2006-05-28,1.0106076266115434,147,1.0153185428821456,1.012959451403067,1.0106076266115434
7,Rubens Barrichello,2006-06-11,1.0084233611204565,161,1.0150947591467643,1.0122245609387606,1.0084233611204565
8,Rubens Barrichello,2006-06-25,1.0117094451730322,175,1.0148709754113832,1.0117519479277395,1.0117094451730322
9,Rubens Barrichello,2006-07-02,1.0088764935726826,182,1.0147590835436926,1.0116139954672108,1.0088764935726826
10,Rubens Barrichello,2006-07-16,1.025442345328913,196,1.0145352998083113,1.0115347986361174,1.025442345328913
11,Rubens Barrichello,2006-07-30,1.011846349860392,210,1.0143115160729301,1.0117178792583092,1.011846349860392
12,Rubens Barrichello,2006-08-06,1.0035092573958542,217,1.0141996242052396,1.011907773614387,1.0035092573958542
13,Rubens Barrichello,2006-08-27,1.028037274315667,238,1.0138639486021677,1.0128708728625488,1.028037274315667
14,Rubens Barrichello,2006-09-10,1.005700215450908,252,1.0136401648667865,1.0138407858445964,1.005700215450908
15,Rubens Barrichello,2006-10-01,1.012284634106454,273,1.0133044892637146,1.0157874255425776,1.012284634106454
16,Rubens Barrichello,2006-10-08,1.018481462328844,280,1.013192597396024,1.0165674441685473,1.018481462328844
17,Rubens Barrichello,2006-10-22,1.0179909831752307,294,1.0129688136606427,1.0183241895104507,1.0179909831752307
17,Rubens Barrichello,2006-12-31,,,,,
0,Rubens Barrichello,2007-03-18,1.027576588613084,76,1.0222583169509152,1.0273948908561619,1.027576588613084
1,Rubens Barrichello,2007-04-08,1.0294502269900168,97,1.0220214691542258,1.024489129138663,1.0294502269900168
2,Rubens Barrichello,2007-04-15,1.0247923028929826,104,1.0219425198886625,1.023643774107219,1.0247923028929826
3,Rubens Barrichello,2007-05-13,1.0186111145576138,132,1.0216267228264098,1.0208785150200537,1.0186111145576138
4,Rubens Barrichello,2007-05-27,1.0135620633426576,146,1.0214688242952834,1.0198655820996374,1.0135620633426576
5,Rubens Barrichello,2007-06-10,1.020202421641099,160,1.021310925764157,1.0190991135946657,1.020202421641099
6,Rubens Barrichello,2007-06-17,1.0177265522898533,167,1.0212319764985938,1.0188083034979714,1.0177265522898533
7,Rubens Barrichello,2007-07-01,1.0129153018249881,181,1.0210740779674674,1.018411531616166,1.0129153018249881
