,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
6800,Felipe Nasr,12,Brazilian,2015,Australian Grand Prix,2015-03-15,926,Sauber,11,88.8,5,92.612,0,10.0,5
6801,Kimi Räikkönen,7,Finnish,2015,Australian Grand Prix,2015-03-15,926,Ferrari,5,87.78999999999999,,91.426,0,0.0,12
6802,Sebastian Vettel,5,German,2015,Australian Grand Prix,2015-03-15,926,Ferrari,4,87.742,3,91.457,0,15.0,3
6803,Romain Grosjean,8,French,2015,Australian Grand Prix,2015-03-15,926,Lotus F1,9,88.56,,,0,0.0,14
6804,Pastor Maldonado,13,Venezuelan,2015,Australian Grand Prix,2015-03-15,926,Lotus F1,10,88.726,,,0,0.0,15
6805,Max Verstappen,33,Dutch,2015,Australian Grand Prix,2015-03-15,926,Toro Rosso,12,88.868,,94.295,0,0.0,13
6806,Carlos Sainz,55,Spanish,2015,Australian Grand Prix,2015-03-15,926,Toro Rosso,8,88.51,9,92.872,0,2.0,9
6807,Daniel Ricciardo,3,Australian,2015,Australian Grand Prix,2015-03-15,926,Red Bull,7,88.32900000000001,6,92.797,0,8.0,6
6808,Daniil Kvyat,26,Russian,2015,Australian Grand Prix,2015-03-15,926,Red Bull,13,89.07,,,0,0.0,16
6809,Nico Hülkenberg,27,German,2015,Australian Grand Prix,2015-03-15,926,Force India,14,89.208,7,91.97,0,6.0,7
6810,Sergio Pérez,11,Mexican,2015,Australian Grand Prix,2015-03-15,926,Force India,15,89.209,10,91.959,0,1.0,10
6811,Jenson Button,22,British,2016,Bahrain Grand Prix,2016-04-03,949,McLaren,14,91.976,,99.42699999999999,0,0.0,20
6812,Stoffel Vandoorne,2,Belgian,2016,Bahrain Grand Prix,2016-04-03,949,McLaren,12,91.934,10,96.12100000000001,0,1.0,13
6813,Lewis Hamilton,44,British,2016,Bahrain Grand Prix,2016-04-03,949,Mercedes,1,89.493,3,94.67699999999999,0,33.0,2
6814,Nico Rosberg,6,German,2016,Bahrain Grand Prix,2016-04-03,949,Mercedes,2,89.57,1,94.482,2,50.0,1
6815,Felipe Massa,19,Brazilian,2016,Bahrain Grand Prix,2016-04-03,949,Williams,7,91.155,8,97.56,0,14.0,7
6816,Valtteri Bottas,77,Finnish,2016,Bahrain Grand Prix,2016-04-03,949,Williams,6,90.931,9,97.077,0,6.0,11
6817,Marcus Ericsson,9,Swedish,2016,Bahrain Grand Prix,2016-04-03,949,Sauber,17,92.84,12,98.003,0,0.0,16
6818,Felipe Nasr,12,Brazilian,2016,Bahrain Grand Prix,2016-04-03,949,Sauber,22,94.388,14,95.36,0,0.0,19
6819,Kevin Magnussen,20,Danish,2016,Bahrain Grand Prix,2016-04-03,949,Renault,19,93.181,11,96.72999999999999,0,0.0,14
6820,Jolyon Palmer,30,British,2016,Bahrain Grand Prix,2016-04-03,949,Renault,20,93.438,,,0,0.0,15
6821,Kimi Räikkönen,7,Finnish,2016,Bahrain Grand Prix,2016-04-03,949,Ferrari,4,90.244,2,95.158,0,18.0,4
6822,Sebastian Vettel,5,German,2016,Bahrain Grand Prix,2016-04-03,949,Ferrari,3,90.012,,,0,15.0,6
6823,Max Verstappen,33,Dutch,2016,Bahrain Grand Prix,2016-04-03,949,Toro Rosso,10,91.77199999999999,6,95.50399999999999,0,9.0,8
6824,Carlos Sainz,55,Spanish,2016,Bahrain Grand Prix,2016-04-03,949,Toro Rosso,11,91.71600000000001,,98.408,0,2.0,12
6825,Daniel Ricciardo,3,Australian,2016,Bahrain Grand Prix,2016-04-03,949,Red Bull,5,90.854,4,96.064,0,24.0,3
6826,Daniil Kvyat,26,Russian,2016,Bahrain Grand Prix,2016-04-03,949,Red Bull,15,92.241,7,95.678,0,6.0,10
6827,Nico Hülkenberg,27,German,2016,Bahrain Grand Prix,2016-04-03,949,Force India,8,91.604,15,95.188,0,6.0,9
6828,Sergio Pérez,11,Mexican,2016,Bahrain Grand Prix,2016-04-03,949,Force India,18,92.911,16,96.06700000000001,0,0.0,17
6829,Romain Grosjean,8,French,2016,Bahrain Grand Prix,2016-04-03,949,Haas F1 Team,9,91.756,5,96.095,0,18.0,5
6830,Esteban Gutiérrez,21,Mexican,2016,Bahrain Grand Prix,2016-04-03,949,Haas F1 Team,13,91.945,,99.34100000000001,0,0.0,22
6831,Pascal Wehrlein,94,German,2016,Bahrain Grand Prix,2016-04-03,949,Manor Marussia,16,92.806,13,95.44800000000001,0,0.0,18
6832,Rio Haryanto,88,Indonesian,2016,Bahrain Grand Prix,2016-04-03,949,Manor Marussia,21,94.19,17,96.685,0,0.0,21
6833,Jenson Button,22,British,2017,Monaco Grand Prix,2017-05-28,974,McLaren,9,73.453,,76.912,0,0.0,22
6834,Stoffel Vandoorne,2,Belgian,2017,Monaco Grand Prix,2017-05-28,974,McLaren,10,73.249,,76.66499999999999,0,0.0,21
6835,Lewis Hamilton,44,British,2017,Monaco Grand Prix,2017-05-28,974,Mercedes,14,73.64,7,75.825,2,104.0,2
6836,Valtteri Bottas,77,Finnish,2017,Monaco Grand Prix,2017-05-28,974,Mercedes,3,72.223,4,76.439,1,75.0,3
6837,Felipe Massa,19,Brazilian,2017,Monaco Grand Prix,2017-05-28,974,Williams,15,73.79599999999999,9,76.543,0,20.0,9
6838,Lance Stroll,18,Canadian,2017,Monaco Grand Prix,2017-05-28,974,Williams,18,74.893,15,76.075,0,0.0,18
6839,Marcus Ericsson,9,Swedish,2017,Monaco Grand Prix,2017-05-28,974,Sauber,20,75.276,,76.82900000000001,0,0.0,17
6840,Pascal Wehrlein,94,German,2017,Monaco Grand Prix,2017-05-28,974,Sauber,19,75.159,,78.03399999999999,0,4.0,14
6841,Nico Hülkenberg,27,German,2017,Monaco Grand Prix,2017-05-28,974,Renault,12,73.628,,77.885,0,14.0,11
6842,Jolyon Palmer,30,British,2017,Monaco Grand Prix,2017-05-28,974,Renault,17,74.696,11,76.614,0,0.0,16
6843,Kimi Räikkönen,7,Finnish,2017,Monaco Grand Prix,2017-05-28,974,Ferrari,1,72.178,2,75.527,0,67.0,4
6844,Sebastian Vettel,5,German,2017,Monaco Grand Prix,2017-05-28,974,Ferrari,2,72.221,1,75.238,3,129.0,1
6845,Daniil Kvyat,26,Russian,2017,Monaco Grand Prix,2017-05-28,974,Toro Rosso,11,73.516,14,76.539,0,4.0,15
6846,Carlos Sainz,55,Spanish,2017,Monaco Grand Prix,2017-05-28,974,Toro Rosso,6,73.162,6,76.649,0,25.0,8
6847,Daniel Ricciardo,3,Australian,2017,Monaco Grand Prix,2017-05-28,974,Red Bull,5,72.998,3,75.756,0,52.0,5
6848,Max Verstappen,33,Dutch,2017,Monaco Grand Prix,2017-05-28,974,Red Bull,4,72.496,5,76.32900000000001,0,45.0,6
6849,Sergio Pérez,11,Mexican,2017,Monaco Grand Prix,2017-05-28,974,Force India,7,73.32900000000001,13,74.82,0,34.0,7
6850,Esteban Ocon,31,French,2017,Monaco Grand Prix,2017-05-28,974,Force India,16,74.101,12,76.482,0,19.0,10
6851,Romain Grosjean,8,French,2017,Monaco Grand Prix,2017-05-28,974,Haas F1 Team,8,73.203,8,77.095,0,9.0,12
6852,Kevin Magnussen,20,Danish,2017,Monaco Grand Prix,2017-05-28,974,Haas F1 Team,13,73.531,10,76.313,0,5.0,13
6853,Mika Häkkinen,,Finnish,1999,Brazilian Grand Prix,1999-04-11,176,McLaren,1,76.568,1,,1,10.0,2
6854,Ralf Schumacher,,German,1999,Brazilian Grand Prix,1999-04-11,176,Williams,11,78.506,4,,0,7.0,4
6855,Heinz-Harald Frentzen,,German,1999,Brazilian Grand Prix,1999-04-11,176,Jordan,8,77.902,3,,0,10.0,3
6856,Olivier Panis,,French,1999,Brazilian Grand Prix,1999-04-11,176,Prost,12,78.636,6,,0,1.0,9
6857,Marc Gené,,Spanish,1999,Brazilian Grand Prix,1999-04-11,176,Minardi,20,80.71000000000001,9,,0,0.0,12
6858,Michael Schumacher,,German,1999,Brazilian Grand Prix,1999-04-11,176,Ferrari,4,77.578,2,,0,6.0,5
6859,Eddie Irvine,,British,1999,Brazilian Grand Prix,1999-04-11,176,Ferrari,6,77.843,5,,1,12.0,1
6860,Giancarlo Fisichella,,Italian,1999,Brazilian Grand Prix,1999-04-11,176,Benetton,5,77.81,,,0,3.0,6
6861,Alexander Wurz,,Austrian,1999,Brazilian Grand Prix,1999-04-11,176,Benetton,9,78.334,7,,0,0.0,11
6862,Rubens Barrichello,,Brazilian,1999,Brazilian Grand Prix,1999-04-11,176,Stewart,3,77.305,,,0,2.0,7
6863,Pedro de la Rosa,,Spanish,1999,Brazilian Grand Prix,1999-04-11,176,Arrows,18,80.075,,,0,1.0,8
6864,Toranosuke Takagi,,Japanese,1999,Brazilian Grand Prix,1999-04-11,176,Arrows,19,80.096,8,,0,0.0,10
6865,Mika Häkkinen,,Finnish,1996,Australian Grand Prix,1996-03-10,224,McLaren,5,94.054,5,,0,2.0,5
6866,Jacques Villeneuve,,Canadian,1996,Australian Grand Prix,1996-03-10,224,Williams,1,92.37100000000001,2,,0,6.0,2
6867,Damon Hill,,British,1996,Australian Grand Prix,1996-03-10,224,Williams,2,92.509,1,,1,10.0,1
6868,Heinz-Harald Frentzen,,German,1996,Australian Grand Prix,1996-03-10,224,Sauber,9,94.494,8,,0,0.0,8
6869,Eddie Irvine,,British,1996,Australian Grand Prix,1996-03-10,224,Ferrari,3,92.88900000000001,3,,0,4.0,3
6870,Gerhard Berger,,Austrian,1996,Australian Grand Prix,1996-03-10,224,Benetton,7,94.344,4,,0,3.0,4
6871,Olivier Panis,,French,1996,Australian Grand Prix,1996-03-10,224,Ligier,11,95.33,7,,0,0.0,7
6872,Pedro Diniz,,Brazilian,1996,Australian Grand Prix,1996-03-10,224,Ligier,20,96.298,10,,0,0.0,10
6873,Mika Salo,,Finnish,1996,Australian Grand Prix,1996-03-10,224,Tyrrell,10,94.832,6,,0,1.0,6
6874,Ukyo Katayama,,Japanese,1996,Australian Grand Prix,1996-03-10,224,Tyrrell,15,95.715,11,,0,0.0,11
6875,Ricardo Rosset,,Brazilian,1996,Australian Grand Prix,1996-03-10,224,Footwork,18,96.19800000000001,9,,0,0.0,9
6876,Mika Häkkinen,,Finnish,1996,Brazilian Grand Prix,1996-03-31,225,McLaren,7,79.607,4,,0,5.0,4
6877,Jacques Villeneuve,,Canadian,1996,Brazilian Grand Prix,1996-03-31,225,Williams,3,79.254,,,0,6.0,3
6878,Damon Hill,,British,1996,Brazilian Grand Prix,1996-03-31,225,Williams,1,78.111,1,,2,20.0,1
6879,Martin Brundle,,British,1996,Brazilian Grand Prix,1996-03-31,225,Jordan,6,79.519,12,,0,0.0,16
6880,Heinz-Harald Frentzen,,German,1996,Brazilian Grand Prix,1996-03-31,225,Sauber,9,79.799,,,0,0.0,11
6881,Pedro Lamy,,Portuguese,1996,Brazilian Grand Prix,1996-03-31,225,Minardi,18,81.491,10,,0,0.0,14
6882,Michael Schumacher,,German,1996,Brazilian Grand Prix,1996-03-31,225,Ferrari,4,79.474,3,,0,4.0,6
6883,Eddie Irvine,,British,1996,Brazilian Grand Prix,1996-03-31,225,Ferrari,10,79.951,7,,0,4.0,5
6884,Jean Alesi,,French,1996,Brazilian Grand Prix,1996-03-31,225,Benetton,5,79.48400000000001,2,,0,6.0,2
6885,Gerhard Berger,,Austrian,1996,Brazilian Grand Prix,1996-03-31,225,Benetton,8,79.762,,,0,3.0,7
6886,Olivier Panis,,French,1996,Brazilian Grand Prix,1996-03-31,225,Ligier,15,80.426,6,,0,1.0,9
6887,Pedro Diniz,,Brazilian,1996,Brazilian Grand Prix,1996-03-31,225,Ligier,22,,8,,0,0.0,10
6888,Mika Salo,,Finnish,1996,Brazilian Grand Prix,1996-03-31,225,Tyrrell,11,80.0,5,,0,3.0,8
6889,Ukyo Katayama,,Japanese,1996,Brazilian Grand Prix,1996-03-31,225,Tyrrell,16,80.42699999999999,9,,0,0.0,12
6890,Ricardo Rosset,,Brazilian,1996,Brazilian Grand Prix,1996-03-31,225,Footwork,17,80.44,,,0,0.0,13
6891,Luca Badoer,,Italian,1996,Brazilian Grand Prix,1996-03-31,225,Forti,19,83.174,11,,0,0.0,15
6892,Daniel Ricciardo,3,Australian,2021,Bahrain Grand Prix,2021-03-28,1052,McLaren,6,89.92699999999999,7,94.932,0,6.0,7
6893,Lando Norris,4,British,2021,Bahrain Grand Prix,2021-03-28,1052,McLaren,7,89.974,4,94.396,0,12.0,4
6894,Lewis Hamilton,44,British,2021,Bahrain Grand Prix,2021-03-28,1052,Mercedes,2,89.385,1,94.015,1,25.0,1
6895,Valtteri Bottas,77,Finnish,2021,Bahrain Grand Prix,2021-03-28,1052,Mercedes,3,89.586,3,92.09,0,16.0,3
6896,George Russell,63,British,2021,Bahrain Grand Prix,2021-03-28,1052,Williams,15,91.316,14,95.036,0,0.0,14
6897,Nicholas Latifi,6,Canadian,2021,Bahrain Grand Prix,2021-03-28,1052,Williams,17,91.936,18,96.602,0,0.0,18
6898,Carlos Sainz,55,Spanish,2021,Bahrain Grand Prix,2021-03-28,1052,Ferrari,8,90.009,8,94.509,0,4.0,8
6899,Charles Leclerc,16,Monegasque,2021,Bahrain Grand Prix,2021-03-28,1052,Ferrari,4,89.678,6,94.988,0,8.0,6
6900,Fernando Alonso,14,Spanish,2021,Bahrain Grand Prix,2021-03-28,1052,Alpine F1 Team,9,90.249,,96.063,0,0.0,19
6901,Esteban Ocon,31,French,2021,Bahrain Grand Prix,2021-03-28,1052,Alpine F1 Team,16,91.724,13,95.25,0,0.0,13
6902,Kimi Räikkönen,7,Finnish,2021,Bahrain Grand Prix,2021-03-28,1052,Alfa Romeo,14,91.238,11,95.19200000000001,0,0.0,11
6903,Antonio Giovinazzi,99,Italian,2021,Bahrain Grand Prix,2021-03-28,1052,Alfa Romeo,12,90.708,12,95.122,0,0.0,12
6904,Sergio Pérez,11,Mexican,2021,Bahrain Grand Prix,2021-03-28,1052,Red Bull,11,90.65899999999999,5,93.97,0,10.0,5
6905,Max Verstappen,33,Dutch,2021,Bahrain Grand Prix,2021-03-28,1052,Red Bull,1,88.997,2,93.22800000000001,0,18.0,2
6906,Sebastian Vettel,5,German,2021,Bahrain Grand Prix,2021-03-28,1052,Aston Martin,18,92.056,15,95.566,0,0.0,15
6907,Lance Stroll,18,Canadian,2021,Bahrain Grand Prix,2021-03-28,1052,Aston Martin,10,90.601,10,94.86500000000001,0,1.0,10
6908,Nikita Mazepin,9,Russian,2021,Bahrain Grand Prix,2021-03-28,1052,Haas F1 Team,20,93.273,,,0,0.0,20
6909,Mick Schumacher,47,German,2021,Bahrain Grand Prix,2021-03-28,1052,Haas F1 Team,19,92.449,16,96.134,0,0.0,16
6910,Pierre Gasly,10,French,2021,Bahrain Grand Prix,2021-03-28,1052,AlphaTauri,5,89.809,17,94.09,0,0.0,17
6911,Yuki Tsunoda,22,Japanese,2021,Bahrain Grand Prix,2021-03-28,1052,AlphaTauri,13,90.607,9,94.761,0,2.0,9
6912,Daniel Ricciardo,3,Australian,2021,Emilia Romagna Grand Prix,2021-04-18,1053,McLaren,6,74.826,6,79.34100000000001,0,14.0,7
6913,Lando Norris,4,British,2021,Emilia Romagna Grand Prix,2021-04-18,1053,McLaren,7,74.718,3,78.259,0,27.0,3
6914,Lewis Hamilton,44,British,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Mercedes,1,74.411,2,76.702,1,44.0,1
6915,Valtteri Bottas,77,Finnish,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Mercedes,8,74.672,,88.485,0,16.0,5
6916,George Russell,63,British,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Williams,12,75.261,,86.543,0,0.0,16
6917,Nicholas Latifi,6,Canadian,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Williams,14,75.593,,,0,0.0,20
6918,Carlos Sainz,55,Spanish,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Ferrari,11,75.199,5,78.49,0,14.0,6
6919,Charles Leclerc,16,Monegasque,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Ferrari,4,74.74,4,78.379,0,20.0,4
6920,Fernando Alonso,14,Spanish,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Alpine F1 Team,15,75.593,10,79.417,0,1.0,13
6921,Esteban Ocon,31,French,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Alpine F1 Team,9,75.117,9,79.422,0,2.0,12
6922,Kimi Räikkönen,7,Finnish,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Alfa Romeo,16,75.974,13,78.35300000000001,0,0.0,14
6923,Antonio Giovinazzi,99,Italian,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Alfa Romeo,17,76.122,14,79.47,0,0.0,15
6924,Sergio Pérez,11,Mexican,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Red Bull,2,74.446,11,79.396,0,10.0,8
6925,Max Verstappen,33,Dutch,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Red Bull,3,74.498,1,77.524,1,43.0,2
6926,Sebastian Vettel,5,German,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Aston Martin,13,75.394,15,79.074,0,0.0,17
6927,Lance Stroll,18,Canadian,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Aston Martin,10,75.138,8,78.782,0,5.0,10
6928,Nikita Mazepin,9,Russian,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Haas F1 Team,19,76.797,17,80.402,0,0.0,19
6929,Mick Schumacher,47,German,2021,Emilia Romagna Grand Prix,2021-04-18,1053,Haas F1 Team,18,76.279,16,79.193,0,0.0,18
6930,Pierre Gasly,10,French,2021,Emilia Romagna Grand Prix,2021-04-18,1053,AlphaTauri,5,74.78999999999999,7,78.994,0,6.0,9
6931,Yuki Tsunoda,22,Japanese,2021,Emilia Romagna Grand Prix,2021-04-18,1053,AlphaTauri,20,,12,78.334,0,2.0,11
6932,Daniel Ricciardo,3,Australian,2021,Portuguese Grand Prix,2021-05-02,1054,McLaren,16,79.839,9,81.987,0,16.0,7
6933,Lando Norris,4,British,2021,Portuguese Grand Prix,2021-05-02,1054,McLaren,7,78.481,5,81.696,0,37.0,3
6934,Lewis Hamilton,44,British,2021,Portuguese Grand Prix,2021-05-02,1054,Mercedes,2,77.968,1,80.93299999999999,2,69.0,1
6935,Valtteri Bottas,77,Finnish,2021,Portuguese Grand Prix,2021-05-02,1054,Mercedes,1,78.348,3,79.865,0,32.0,4
6936,George Russell,63,British,2021,Portuguese Grand Prix,2021-05-02,1054,Williams,11,79.10900000000001,16,82.654,0,0.0,17
6937,Nicholas Latifi,6,Canadian,2021,Portuguese Grand Prix,2021-05-02,1054,Williams,18,80.285,18,83.155,0,0.0,20
6938,Carlos Sainz,55,Spanish,2021,Portuguese Grand Prix,2021-05-02,1054,Ferrari,5,78.813,11,82.325,0,14.0,8
6939,Charles Leclerc,16,Monegasque,2021,Portuguese Grand Prix,2021-05-02,1054,Ferrari,8,78.769,6,81.496,0,28.0,5
6940,Fernando Alonso,14,Spanish,2021,Portuguese Grand Prix,2021-05-02,1054,Alpine F1 Team,13,79.456,8,81.032,0,5.0,12
6941,Esteban Ocon,31,French,2021,Portuguese Grand Prix,2021-05-02,1054,Alpine F1 Team,6,78.586,7,81.886,0,8.0,9
6942,Kimi Räikkönen,7,Finnish,2021,Portuguese Grand Prix,2021-05-02,1054,Alfa Romeo,15,79.748,,,0,0.0,14
6943,Antonio Giovinazzi,99,Italian,2021,Portuguese Grand Prix,2021-05-02,1054,Alfa Romeo,12,79.21600000000001,12,82.167,0,0.0,15
6944,Sergio Pérez,11,Mexican,2021,Portuguese Grand Prix,2021-05-02,1054,Red Bull,4,78.845,4,80.643,0,22.0,6
6945,Max Verstappen,33,Dutch,2021,Portuguese Grand Prix,2021-05-02,1054,Red Bull,3,78.65,2,80.695,1,61.0,2
6946,Sebastian Vettel,5,German,2021,Portuguese Grand Prix,2021-05-02,1054,Aston Martin,10,78.97,13,82.416,0,0.0,16
6947,Lance Stroll,18,Canadian,2021,Portuguese Grand Prix,2021-05-02,1054,Aston Martin,17,79.913,14,81.97,0,5.0,11
6948,Nikita Mazepin,9,Russian,2021,Portuguese Grand Prix,2021-05-02,1054,Haas F1 Team,20,80.912,19,83.64099999999999,0,0.0,19
6949,Mick Schumacher,47,German,2021,Portuguese Grand Prix,2021-05-02,1054,Haas F1 Team,19,80.452,17,82.755,0,0.0,18
6950,Pierre Gasly,10,French,2021,Portuguese Grand Prix,2021-05-02,1054,AlphaTauri,9,79.05199999999999,10,82.014,0,7.0,10
6951,Yuki Tsunoda,22,Japanese,2021,Portuguese Grand Prix,2021-05-02,1054,AlphaTauri,14,79.463,15,82.05799999999999,0,2.0,13
6952,Daniel Ricciardo,3,Australian,2021,Spanish Grand Prix,2021-05-09,1055,McLaren,7,77.622,6,81.85300000000001,0,24.0,7
6953,Lando Norris,4,British,2021,Spanish Grand Prix,2021-05-09,1055,McLaren,9,77.696,8,81.279,0,41.0,4
6954,Lewis Hamilton,44,British,2021,Spanish Grand Prix,2021-05-09,1055,Mercedes,1,76.741,1,80.66499999999999,3,94.0,1
6955,Valtteri Bottas,77,Finnish,2021,Spanish Grand Prix,2021-05-09,1055,Mercedes,3,76.873,3,79.43,0,47.0,3
6956,George Russell,63,British,2021,Spanish Grand Prix,2021-05-09,1055,Williams,15,78.445,14,83.208,0,0.0,17
6957,Nicholas Latifi,6,Canadian,2021,Spanish Grand Prix,2021-05-09,1055,Williams,19,79.219,16,82.905,0,0.0,19
6958,Carlos Sainz,55,Spanish,2021,Spanish Grand Prix,2021-05-09,1055,Ferrari,6,77.62,7,81.568,0,20.0,8
6959,Charles Leclerc,16,Monegasque,2021,Spanish Grand Prix,2021-05-09,1055,Ferrari,4,77.51,4,80.459,0,40.0,5
6960,Fernando Alonso,14,Spanish,2021,Spanish Grand Prix,2021-05-09,1055,Alpine F1 Team,10,77.96600000000001,17,81.182,0,5.0,12
6961,Esteban Ocon,31,French,2021,Spanish Grand Prix,2021-05-09,1055,Alpine F1 Team,5,77.58,9,83.311,0,10.0,9
6962,Kimi Räikkönen,7,Finnish,2021,Spanish Grand Prix,2021-05-09,1055,Alfa Romeo,17,78.917,12,82.868,0,0.0,14
6963,Antonio Giovinazzi,99,Italian,2021,Spanish Grand Prix,2021-05-09,1055,Alfa Romeo,14,78.356,15,82.80199999999999,0,0.0,15
6964,Sergio Pérez,11,Mexican,2021,Spanish Grand Prix,2021-05-09,1055,Red Bull,8,77.669,5,79.483,0,32.0,6
6965,Max Verstappen,33,Dutch,2021,Spanish Grand Prix,2021-05-09,1055,Red Bull,2,76.777,2,78.149,1,80.0,2
6966,Sebastian Vettel,5,German,2021,Spanish Grand Prix,2021-05-09,1055,Aston Martin,13,78.07900000000001,13,82.82,0,0.0,16
6967,Lance Stroll,18,Canadian,2021,Spanish Grand Prix,2021-05-09,1055,Aston Martin,11,77.974,11,82.607,0,5.0,11
6968,Nikita Mazepin,9,Russian,2021,Spanish Grand Prix,2021-05-09,1055,Haas F1 Team,20,79.807,19,84.03999999999999,0,0.0,20
6969,Mick Schumacher,47,German,2021,Spanish Grand Prix,2021-05-09,1055,Haas F1 Team,18,79.117,18,82.637,0,0.0,18
6970,Pierre Gasly,10,French,2021,Spanish Grand Prix,2021-05-09,1055,AlphaTauri,12,77.982,10,81.375,0,8.0,10
6971,Yuki Tsunoda,22,Japanese,2021,Spanish Grand Prix,2021-05-09,1055,AlphaTauri,16,78.556,,84.825,0,2.0,13
6972,Carlos Sainz,55,Spanish,2019,Australian Grand Prix,2019-03-17,1010,McLaren,18,83.084,,90.899,0,0.0,20
6973,Lando Norris,4,British,2019,Australian Grand Prix,2019-03-17,1010,McLaren,8,82.304,12,88.555,0,0.0,12
6974,Lewis Hamilton,44,British,2019,Australian Grand Prix,2019-03-17,1010,Mercedes,1,80.486,2,86.057,0,18.0,2
6975,Valtteri Bottas,77,Finnish,2019,Australian Grand Prix,2019-03-17,1010,Mercedes,2,80.598,1,85.58,1,26.0,1
6976,Robert Kubica,88,Polish,2019,Australian Grand Prix,2019-03-17,1010,Williams,20,86.06700000000001,17,89.28399999999999,0,0.0,17
6977,George Russell,63,British,2019,Australian Grand Prix,2019-03-17,1010,Williams,19,84.36,16,88.713,0,0.0,16
6978,Nico Hülkenberg,27,German,2019,Australian Grand Prix,2019-03-17,1010,Renault,11,82.53999999999999,7,88.444,0,6.0,7
6979,Daniel Ricciardo,3,Australian,2019,Australian Grand Prix,2019-03-17,1010,Renault,12,82.57,,89.848,0,0.0,19
6980,Sebastian Vettel,5,German,2019,Australian Grand Prix,2019-03-17,1010,Ferrari,3,81.19,4,87.95400000000001,0,12.0,4
6981,Charles Leclerc,16,Monegasque,2019,Australian Grand Prix,2019-03-17,1010,Ferrari,5,81.44200000000001,5,86.926,0,10.0,5
6982,Daniil Kvyat,26,Russian,2019,Australian Grand Prix,2019-03-17,1010,Toro Rosso,15,82.511,10,87.44800000000001,0,1.0,10
6983,Alexander Albon,23,Thai,2019,Australian Grand Prix,2019-03-17,1010,Toro Rosso,13,82.636,14,88.188,0,0.0,14
6984,Kimi Räikkönen,7,Finnish,2019,Australian Grand Prix,2019-03-17,1010,Alfa Romeo,9,82.314,8,88.27,0,4.0,8
6985,Antonio Giovinazzi,99,Italian,2019,Australian Grand Prix,2019-03-17,1010,Alfa Romeo,14,82.431,15,88.479,0,0.0,15
6986,Pierre Gasly,10,French,2019,Australian Grand Prix,2019-03-17,1010,Red Bull,17,83.02,11,87.229,0,0.0,11
6987,Max Verstappen,33,Dutch,2019,Australian Grand Prix,2019-03-17,1010,Red Bull,4,81.32,3,86.256,0,15.0,3
6988,Romain Grosjean,8,French,2019,Australian Grand Prix,2019-03-17,1010,Haas F1 Team,6,81.826,,88.462,0,0.0,18
6989,Kevin Magnussen,20,Danish,2019,Australian Grand Prix,2019-03-17,1010,Haas F1 Team,7,82.099,6,88.182,0,8.0,6
6990,Sergio Pérez,11,Mexican,2019,Australian Grand Prix,2019-03-17,1010,Racing Point,10,82.532,13,88.485,0,0.0,13
6991,Lance Stroll,18,Canadian,2019,Australian Grand Prix,2019-03-17,1010,Racing Point,16,83.017,9,87.568,0,2.0,9
6992,Carlos Sainz,55,Spanish,2019,Bahrain Grand Prix,2019-03-31,1011,McLaren,7,88.813,,95.586,0,0.0,20
6993,Lando Norris,4,British,2019,Bahrain Grand Prix,2019-03-31,1011,McLaren,10,89.043,6,95.777,0,8.0,7
6994,Lewis Hamilton,44,British,2019,Bahrain Grand Prix,2019-03-31,1011,Mercedes,3,88.19,1,93.52799999999999,1,43.0,2
6995,Valtteri Bottas,77,Finnish,2019,Bahrain Grand Prix,2019-03-31,1011,Mercedes,4,88.256,2,94.209,1,44.0,1
6996,Robert Kubica,88,Polish,2019,Bahrain Grand Prix,2019-03-31,1011,Williams,20,91.799,16,97.90299999999999,0,0.0,17
6997,George Russell,63,British,2019,Bahrain Grand Prix,2019-03-31,1011,Williams,19,91.759,15,97.313,0,0.0,16
6998,Nico Hülkenberg,27,German,2019,Bahrain Grand Prix,2019-03-31,1011,Renault,17,90.03399999999999,,95.215,0,6.0,9
6999,Daniel Ricciardo,3,Australian,2019,Bahrain Grand Prix,2019-03-31,1011,Renault,11,89.488,,96.697,0,0.0,18
7000,Sebastian Vettel,5,German,2019,Bahrain Grand Prix,2019-03-31,1011,Ferrari,2,88.16,5,94.89500000000001,0,22.0,5
7001,Charles Leclerc,16,Monegasque,2019,Bahrain Grand Prix,2019-03-31,1011,Ferrari,1,87.866,3,93.411,0,26.0,4
7002,Daniil Kvyat,26,Russian,2019,Bahrain Grand Prix,2019-03-31,1011,Toro Rosso,15,89.854,12,94.934,0,1.0,13
